System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-12;11:31:42.765;0.016;1.47;0.0109;1.28;6.98;25.4;0.725;0.553;0.000259;0.000944;1.05;1.49;2.69e+04;1.83e+04;1.05e+04;2.95;73.6;0.032;0.799;1.78e+03;0.851;74.1;0.0295;25;0;1.37;0;0;0;1.4e+03;204;0.0026;1.01;0.00258;1.29;0.612;6.52;0.906;0.414;0.00056;0.00596; 33760;68;18;0.326;0.436;51;0.0486;1.54;0.0317;1.27;5.35;7.51;0.287;0.37;0.000262;0.000367; 50560;163;677;0.218;0.267;51;0.0127;1.4;0.00909;1.29;0.963;11.2;0.914;0.665;0.00018;0.00211; 48880;67;71;0.263;0.419;52;2.98e-05;0.342;8.73e-05;1.24;0.0505;0.13;0.612;0.114;0.00402;0.0104;  2880;0;8;0.246;0.365;53;345;265;187;  0%;  0%;  0%;103;97.2;138;  0%;  0%;  0%;198;99.2;45.9;  0%;  0%;  0%;45;186;67.4;  0%;  0%;  0%;0.2;59.5;0.0692;40.3;0;1.74;0;0;0;2.49;74.9;0;22.6;0;0.33;0;0;0;0.705;81.5;0.0487;17.7;0;3.41;0;0;0;0.00702;80.5;0;19.5;0;0;0;0;0;323;358;374;340;51 ;51.8 ;51.4 ;49.7 ;
2018-01-12;11:31:47.794;0.0437;0.073;0.599;1.24;162;280;0.423;0.183;0.00219;0.0038;12.5;5.64;7.37e+04;1.01e+06;1.05e+04;0.146;3.65;0.0874;2.19;1.95e+04;48.3;18.3;0.01;33.3;0;4.05;0;0;0;1.65e+03;219;0.0415;0.0808;0.514;1.24;46.2;82.1;0.437;0.175;0.00264;0.00469; 49520;336;1587;5.39;1.34;48;0.0516;0.0821;0.628;1.24;38.9;67.3;0.421;0.193;0.00179;0.00309; 52400;157;1374;2.34;0.752;49;0.0423;0.0682;0.62;1.24;40.6;69.4;0.416;0.187;0.00228;0.0039; 46960;246;1161;1.72;1.04;50;0.0394;0.0623;0.632;1.24;35.9;61.2;0.414;0.178;0.00216;0.00368; 47680;513;520;3.02;2.51;50;1.73e+03;1.73e+03;2.17e+03;  1%;  1%;  2%;1.33e+03;1.41e+03;1.6e+03;  1%;  1%;  1%;1.21e+03;1.62e+03;1.4e+03;  1%;  1%;  1%;1.54e+03;1.43e+03;2.28e+03;  1%;  1%;  2%;41.5;25.5;0.0363;32.9;0;3.51;0;0;0;50.7;17.9;0.000144;31.4;0;2.71;0;0;0;50.1;14.5;0.00187;35.4;0;3.16;0;0;0;51.1;15.4;0.00185;33.6;0;6.81;0;0;0;404;415;432;403;56.1 ;54.7 ;54.2 ;53.5 ;
2018-01-12;11:31:52.776;0.0348;0.232;0.15;0.826;92.6;165;0.438;0.09;0.00159;0.00282;7.08;4.33;5.83e+04;2.51e+05;1.05e+04;0.464;11.6;0.0696;1.74;1e+04;18.2;53.2;0.0137;28.6;0;1.61;0;0;0;835;197;0.127;0.297;0.427;0.815;77.5;129;0.399;0.0732;0.00146;0.00243; 53680;1858;4909;2.33;0.825;50;0.00442;0.0679;0.0651;0.854;5.43;15.3;0.644;0.127;0.00293;0.00824; 16560;26;145;1.05;0.851;52;0.00333;0.0687;0.0484;0.855;4.57;9.44;0.516;0.163;0.00328;0.00677; 26800;29;142;0.836;0.821;54;0.00461;0.0781;0.059;0.855;5.09;11;0.537;0.158;0.00264;0.00569; 18400;51;120;2.86;1.84;53;783;759;1.62e+03;  0%;  0%;  1%;217;422;933;  0%;  0%;  0%;222;769;382;  0%;  0%;  0%;394;446;3.05e+03;  0%;  0%;  3%;52.4;10.5;0.0446;37.1;0;0;0;0;0;7.62;65.8;0.000984;26.6;0;6.45;0;0;0;5.66;73.4;0.00729;20.9;0;0;0;0;0;6.91;63.2;0.002;29.9;0;0;0;0;0;236;195;204;200;44 ;49.9 ;51.2 ;51.8 ;
2018-01-12;11:31:57.862;0.0781;0.108;0.722;0.857;209;404;0.483;0.233;0.00158;0.00305;16.1;5.46;1.32e+05;1.22e+06;1.05e+04;0.216;5.4;0.156;3.9;2.41e+04;84.3;5.91;0.00563;9.81;0;2.83;0;0;0;1.1e+03;193;0.106;0.14;0.758;0.857;54.3;117;0.534;0.218;0.00121;0.00261; 49600;621;1225;6.53;1.75;50;0.0614;0.0961;0.639;0.857;45.9;88.5;0.481;0.287;0.00177;0.0034; 49520;159;1136;3.53;1.21;52;0.0675;0.0924;0.731;0.857;54.9;98.1;0.44;0.238;0.00192;0.00343; 49440;666;1112;3.72;0.942;53;0.0775;0.102;0.761;0.857;53.7;101;0.466;0.192;0.00163;0.00305; 49520;511;1035;2.32;1.56;52;2.11e+03;2.53e+03;2.47e+03;  2%;  2%;  2%;1.76e+03;1.62e+03;2.07e+03;  1%;  1%;  2%;1.82e+03;2.37e+03;1.73e+03;  1%;  2%;  1%;1.73e+03;1.65e+03;2.24e+03;  1%;  1%;  2%;88.5;7.29;0.00353;4.22;0;2.1;0;0;0;74.6;9.42;0.00172;16;0;1.21;0;0;0;85.2;2.91;0.00489;11.8;0;5.47;0;0;0;88.8;4.03;0.0124;7.15;0;2.54;0;0;0;285;257;277;280;51.7 ;48.5 ;48.7 ;44.2 ;
2018-01-12;11:32:02.885;0.0612;0.0871;0.703;0.857;203;334;0.392;0.184;0.00195;0.00321;15.2;5.33;1.04e+05;1.2e+06;1.07e+04;0.174;4.35;0.122;3.06;2.31e+04;82.1;0.876;0.00332;17.1;0;9.7;0;0;0;1.05e+03;189;0.0717;0.101;0.711;0.857;50.9;86.6;0.412;0.135;0.00167;0.00284; 50320;494;1072;6.15;1.57;49;0.0486;0.0689;0.705;0.857;48.5;82.9;0.415;0.278;0.00235;0.00401; 50400;152;1214;3.44;0.934;51;0.0501;0.0712;0.704;0.857;57.1;87.8;0.349;0.215;0.00268;0.00412; 49520;326;1533;2.87;1.05;53;0.0746;0.107;0.694;0.857;46.5;76.4;0.392;0.0677;0.00147;0.00242; 48320;546;750;2.78;1.78;52;2.12e+03;2.4e+03;2.18e+03;  2%;  2%;  2%;1.78e+03;1.68e+03;2.07e+03;  1%;  1%;  2%;1.67e+03;2.08e+03;1.61e+03;  1%;  2%;  1%;1.87e+03;1.64e+03;2.04e+03;  1%;  1%;  2%;82.9;0.413;0.0125;16.7;0;15.1;0;0;0;82.2;0.738;0;17;0;15.9;0;0;0;82.1;1.13;0;16.8;0;0.685;0;0;0;80.9;1.22;0.000745;17.8;0;7.11;0;0;0;265;254;266;264;50.3 ;47.2 ;47.3 ;44.5 ;
2018-01-12;11:32:07.901;0.0548;0.0928;0.591;0.857;185;323;0.427;0.226;0.002;0.00349;14;4.97;9.25e+04;9.97e+05;1.05e+04;0.186;4.64;0.11;2.74;2.1e+04;68.9;8.69;0.00238;22.4;0;11.7;0;0;0;1.01e+03;186;0.0616;0.105;0.585;0.857;44.5;87.5;0.491;0.247;0.00171;0.00337; 48880;376;980;5.56;1.37;50;0.0405;0.078;0.519;0.857;39.8;61.1;0.348;0.106;0.00233;0.00358; 46880;194;1015;2.8;1.07;51;0.0497;0.0802;0.62;0.857;53.9;81.9;0.342;0.183;0.00257;0.00391; 47680;300;1681;2.71;0.972;53;0.0676;0.106;0.641;0.857;46.8;92.7;0.495;0.301;0.00164;0.00325; 49280;610;1015;2.89;1.57;51;1.76e+03;2.25e+03;2.09e+03;  1%;  2%;  2%;1.5e+03;1.45e+03;1.62e+03;  1%;  1%;  1%;1.41e+03;1.87e+03;1.61e+03;  1%;  1%;  1%;1.92e+03;1.54e+03;1.94e+03;  1%;  1%;  2%;68.2;8.68;0.0088;23.1;0;16.6;0;0;0;60.5;14.8;0;24.7;0;12.5;0;0;0;72.3;5.26;0;22.4;0;3.99;0;0;0;74.7;6.02;0.000711;19.3;0;13.6;0;0;0;255;240;258;260;49.1 ;46.4 ;46.4 ;44 ;
2018-01-12;11:32:12.922;0.0539;0.0845;0.638;0.857;145;308;0.53;0.0803;0.00159;0.00339;11.7;3.46;9.09e+04;1.08e+06;1.05e+04;0.169;4.22;0.108;2.69;1.68e+04;74.4;23.9;0.00231;1.62;0;0;0;0;0;1.11e+03;180;0.0542;0.0872;0.622;0.857;36.4;83.6;0.565;0.0658;0.00159;0.00366; 46240;405;437;3.66;1.17;49;0.056;0.0856;0.654;0.857;35.1;74;0.526;0.119;0.00149;0.00314; 47920;140;616;2.21;0.807;51;0.0528;0.0832;0.635;0.857;38.7;77.5;0.5;0.0812;0.00174;0.00348; 50880;76;759;4.86;0.786;52;0.0526;0.082;0.641;0.857;34.4;72.9;0.528;0.0538;0.00155;0.00329; 51040;213;749;0.971;0.702;51;1.39e+03;1.82e+03;1.33e+03;  1%;  1%;  1%;1.55e+03;973;1.4e+03;  1%;  1%;  1%;1.68e+03;1.86e+03;1.39e+03;  1%;  1%;  1%;1.28e+03;962;1.19e+03;  1%;  0%;  1%;72.5;24.9;0.00923;2.61;0;0;0;0;0;76.3;23.4;0;0.289;0;0;0;0;0;74.1;22.9;0;3;0;0;0;0;0;74.8;24.6;0;0.563;0;0;0;0;0;276;272;280;279;45.8 ;44.6 ;49.6 ;40 ;
2018-01-12;11:32:17.941;0.0195;0.0452;0.43;0.857;51.5;190;0.729;0.184;0.00157;0.00579;5.03;1.12;3.28e+04;7.26e+05;1.05e+04;0.0905;2.26;0.0389;0.973;6.36e+03;50.2;47.3;0.002;2.47;0;0;0;0;0;1.07e+03;165;0.0197;0.0477;0.413;0.857;12.7;57.2;0.778;0.131;0.00153;0.00688; 46800;89;75;0.397;0.151;49;0.0225;0.0476;0.472;0.857;13.6;45.9;0.703;0.284;0.00144;0.00484; 50880;31;194;0.183;0.164;50;0.019;0.0467;0.407;0.857;13.6;45.5;0.7;0.193;0.0017;0.00567; 44880;18;207;4.17;0.626;52;0.0167;0.0389;0.429;0.857;11.5;41.6;0.723;0.112;0.00164;0.00592; 50080;21;140;0.28;0.183;51;289;744;309;  0%;  0%;  0%;802;232;280;  0%;  0%;  0%;932;879;771;  0%;  0%;  0%;656;234;234;  0%;  0%;  0%;48.2;47;0.00702;4.85;0;0;0;0;0;55;44.9;0;0.0868;0;0;0;0;0;47.5;47.5;0.000967;4.94;0;0;0;0;0;50.1;49.9;0;0;0;0;0;0;0;265;264;270;271;39.3 ;40 ;48.3 ;37.5 ;
2018-01-12;11:32:22.956;0.0288;0.123;0.235;0.857;37.8;196;0.807;0.293;0.000778;0.00404;3.16;1.39;4.86e+04;3.96e+05;1.05e+04;0.245;6.13;0.0576;1.44;4.65e+03;27.4;38.8;0.0105;33.7;0;0.929;0;0;0;903;159;0.0558;0.128;0.435;0.857;16.8;95;0.823;0.292;0.000715;0.00404; 49280;121;186;0.461;0.205;49;0.0532;0.123;0.433;0.857;16.8;69;0.757;0.349;0.000747;0.00307; 48320;69;213;0.211;0.162;50;0.00346;0.0951;0.0363;0.856;2.36;18.8;0.874;0.104;0.00162;0.0129; 39440;21;61;2.19;0.795;53;0.00277;0.0761;0.0364;0.857;1.85;13.4;0.861;0.174;0.00159;0.0114; 47360;21;63;0.293;0.23;52;835;479;128;  0%;  0%;  0%;452;103;813;  0%;  0%;  0%;607;610;214;  0%;  0%;  0%;201;99.1;107;  0%;  0%;  0%;50.7;48.8;0.000495;0.444;0;0;0;0;0;50.5;49.4;0;0.122;0;0;0;0;0;4.24;33.1;0.00552;62.6;0;3.71;0;0;0;4.25;24;0.036;71.7;0;0;0;0;0;273;266;186;178;38.8 ;39 ;44.7 ;36.7 ;
2018-01-12;11:32:27.970;0.031;0.143;0.216;0.857;33.1;199;0.834;0.34;0.000634;0.00381;2.69;1.26;5.22e+04;3.64e+05;1.05e+04;0.287;7.17;0.0619;1.55;4.03e+03;25.2;43.6;0.00778;31.2;0;2.17;0;0;0;900;158;0.063;0.145;0.433;0.857;16;105;0.848;0.337;0.000605;0.00397; 50400;98;144;0.397;0.182;48;0.0593;0.138;0.429;0.857;16;73.3;0.782;0.398;0.000641;0.00294; 49680;58;162;0.182;0.133;50;0.0011;0.812;0.00135;0.842;0.778;12.9;0.94;0.0241;0.00168;0.0278; 37680;4;18;1.91;0.783;53;0.000544;0.737;0.000739;0.857;0.275;7.57;0.964;0.027;0.0012;0.033; 48400;1;12;0.209;0.164;52;825;427;60.7;  0%;  0%;  0%;394;52.8;805;  0%;  0%;  0%;548;553;124;  0%;  0%;  0%;129;47.8;61.8;  0%;  0%;  0%;50.5;49.4;0.00678;0.0675;0;0;0;0;0;50;49.9;9.88e-05;0.0144;0;0;0;0;0;0.161;47.2;0.00297;52.6;0;8.68;0;0;0;0.0862;27.9;0.0213;71.9;0;0;0;0;0;274;266;186;174;38.7 ;38.8 ;44 ;36.4 ;
