System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;19:20:03.493;0.709;1.05;0.675;0.809;121;177;0.32;0.998;9.56e-05;0.000141;9.2;6.67;1.26e+06;1.2e+06;1.13e+04;2.1;52.5;1.42;35.4;1.39e+04;83.3;2.08;0.00578;14.6;0;8.22;0;0;0;1.38e+03;176;0.711;1.06;0.672;0.809;22.3;33.9;0.342;0.998;6.97e-05;0.000106; 46240;460;1087;2.34;1.75;45;0.711;1.06;0.671;0.809;23.2;34.6;0.33;0.998;7.3e-05;0.000109; 38000;409;1299;2.28;1.71;46;0.704;1.03;0.68;0.809;36.6;53.8;0.32;0.997;0.000117;0.000172; 40720;649;2332;2.25;1.56;49;0.708;1.05;0.675;0.81;38.5;55;0.301;0.997;0.000124;0.000177; 51920;742;2307;2.33;1.65;45;932;1.19e+03;1.22e+03;  0%;  1%;  1%;1.2e+03;1.2e+03;919;  1%;  1%;  0%;1.13e+03;1.11e+03;1.43e+03;  1%;  1%;  1%;1.39e+03;1.07e+03;1.09e+03;  1%;  1%;  1%;83.1;2.24;0.00642;14.7;0;10.8;0;0;0;82.9;2.13;0.00278;15;0;11.1;0;0;0;84;1.58;0.00439;14.4;0;10.8;0;0;0;83.4;2.36;0.00957;14.2;0;0;0;0;0;346;338;351;344;43.6 ;44.7 ;45.8 ;41.6 ;
2018-01-19;19:20:08.934;0.504;1.07;0.469;0.809;178;296;0.398;0.961;0.000205;0.00034;20.9;21.2;8.71e+05;8.1e+05;1.05e+04;2.15;53.7;1.01;25.2;3.41e+04;57.9;3.25;0.0334;38.8;0;10.7;0;0;0;1.19e+03;215;0.496;1.07;0.462;0.809;41.5;69.4;0.403;0.963;0.000196;0.000328; 52400;1658;4869;5.45;5.69;45;0.499;1.08;0.462;0.81;42.5;69.9;0.392;0.963;0.000198;0.000326; 49840;1692;5028;5.09;5.12;45;0.503;1.08;0.467;0.809;42.5;70.8;0.399;0.962;0.000195;0.000324; 49040;1656;5123;5.23;5.3;48;0.515;1.07;0.482;0.81;51.8;86.1;0.398;0.955;0.000229;0.00038; 46480;1895;5977;5.13;5.08;44;2.76e+03;2.85e+03;2.98e+03;  2%;  2%;  3%;2.71e+03;2.86e+03;2.81e+03;  2%;  2%;  2%;2.71e+03;2.89e+03;2.85e+03;  2%;  2%;  2%;2.8e+03;2.85e+03;3.01e+03;  2%;  2%;  3%;57.1;4.04;0.0222;38.9;0;7.87;0;0;0;57.1;4.5;0.0275;38.3;0;3.52;0;0;0;57.7;1.47;0.0542;40.8;0;31.3;0;0;0;59.6;3.01;0.0295;37.4;0;0.0222;0;0;0;300;291;301;301;53.8 ;54.7 ;55.7 ;50.3 ;
2018-01-19;19:20:14.362;0.97;1.2;0.81;0.81;36.9;77;0.521;0.999;2.08e-05;4.35e-05;2.63;1.32;1.77e+06;1.48e+06;1.14e+04;2.4;59.9;1.94;48.5;3.14e+03;100;0.00161;0;0;0;0;0;0;0;1.7e+03;172;0.973;1.2;0.809;0.81;9.16;19.3;0.524;0.999;2.06e-05;4.34e-05; 50640;254;573;0.677;0.345;44;0.97;1.2;0.81;0.81;8.68;18.2;0.522;0.999;1.96e-05;4.11e-05; 53440;186;627;0.648;0.343;45;0.971;1.2;0.81;0.81;11.3;23.4;0.518;0.999;2.55e-05;5.29e-05; 50320;254;853;0.636;0.311;47;0.968;1.2;0.81;0.81;7.71;16.1;0.522;0.999;1.75e-05;3.66e-05; 52560;164;553;0.664;0.319;44;248;301;243;  0%;  0%;  0%;295;236;243;  0%;  0%;  0%;259;265;271;  0%;  0%;  0%;302;236;239;  0%;  0%;  0%;100;0.00573;0;0;0;0;0;0;0;100;0.000221;0;0;0;0;0;0;0;100;0.000268;0;0;0;0;0;0;0;100;0.000214;0;0;0;0;0;0;0;423;416;434;427;42.9 ;43.8 ;44.6 ;40.8 ;
2018-01-19;19:20:19.786;0.968;1.2;0.81;0.81;4.38;16.3;0.731;1;2.48e-06;9.22e-06;0.699;0.511;1.77e+06;1.48e+06;1.14e+04;2.39;59.8;1.94;48.4;466;100;0;0;0;0;0;0;0;0;1.72e+03;166;0.971;1.2;0.81;0.81;0.313;2.67;0.883;1;7.04e-07;6.01e-06; 50880;54;1;0.197;0.135;44;0.967;1.19;0.81;0.81;0.318;2.47;0.871;1;7.19e-07;5.58e-06; 51760;3;76;0.163;0.13;45;0.969;1.2;0.81;0.81;3.44;8.96;0.616;1;7.76e-06;2.02e-05; 49920;84;299;0.159;0.11;47;0.965;1.19;0.81;0.81;0.313;2.23;0.86;1;7.1e-07;5.06e-06; 52400;1;87;0.181;0.136;44;24.5;77;26.6;  0%;  0%;  0%;70.9;19.4;21.4;  0%;  0%;  0%;33.6;36;36.4;  0%;  0%;  0%;76.3;19.8;23.7;  0%;  0%;  0%;100;0;0;0;0;0;0;0;0;100;0.00011;0;0;0;0;0;0;0;100;0.000299;0;0;0;0;0;0;0;100;0.000117;0;0;0;0;0;0;0;428;422;439;431;41.4 ;42.2 ;43.1 ;39.4 ;
2018-01-19;19:20:25.238;0.869;1.07;0.809;0.81;642;884;0.274;0.984;0.000405;0.000558;55.5;43.9;1.58e+06;1.48e+06;1.13e+04;2.15;53.7;1.74;43.5;8.51e+04;100;0.00366;0;0;0;0;0;0;0;1.6e+03;287;0.87;1.07;0.809;0.81;158;217;0.273;0.985;0.000398;0.000548; 50000;4017;10303;13.9;10.9;44;0.867;1.07;0.809;0.81;161;221;0.273;0.984;0.000407;0.000559; 49760;3431;10353;13.9;10.9;45;0.876;1.08;0.809;0.81;159;220;0.278;0.984;0.000397;0.00055; 49920;3954;12145;13.8;11.1;47;0.864;1.07;0.809;0.81;165;227;0.274;0.983;0.000418;0.000576; 53520;4113;11657;13.9;11.1;44;7.18e+03;7.02e+03;7.08e+03;  6%;  6%;  6%;7.13e+03;7.08e+03;7.18e+03;  6%;  6%;  6%;7.15e+03;7.07e+03;7.04e+03;  6%;  6%;  6%;6.98e+03;7.09e+03;7.09e+03;  6%;  6%;  6%;100;0.00397;0;0;0;0;0;0;0;100;0.00358;0;0;0;0;0;0;0;100;0.00382;0;0;0;0;0;0;0;100;0.00327;0;0;0;0;0;0;0;400;392;409;403;70.8 ;73.5 ;76.5 ;66.4 ;
2018-01-19;19:20:30.726;0.843;1.04;0.81;0.81;1.22e+03;1.68e+03;0.275;0.566;0.000788;0.00109;90.7;64.2;1.55e+06;1.49e+06;1.15e+04;2.08;52;1.69;42.1;1.37e+05;100;0.000406;0;0;0;0;0;0;0;1.55e+03;360;0.839;1.04;0.81;0.81;308;424;0.274;0.471;0.0008;0.0011; 48880;7039;18063;22.6;15.9;44;0.84;1.04;0.81;0.81;310;426;0.273;0.467;0.000804;0.0011; 54640;5969;17875;22.7;16;45;0.853;1.05;0.81;0.81;298;411;0.276;0.721;0.00076;0.00105; 52080;6821;20763;22.7;16.1;47;0.839;1.04;0.81;0.81;304;420;0.277;0.474;0.000789;0.00109; 49680;6942;19418;22.7;16.1;44;1.15e+04;1.13e+04;1.14e+04; 10%; 10%; 10%;1.15e+04;1.14e+04;1.16e+04; 10%; 10%; 11%;1.15e+04;1.14e+04;1.14e+04; 10%; 10%; 10%;1.12e+04;1.14e+04;1.14e+04; 10%; 10%; 10%;100;0.000366;0;0;0;0;0;0;0;100;0.000404;0;0;0;0;0;0;0;100;0.000424;0;0;0;0;0;0;0;100;0.000431;0;0;0;0;0;0;0;387;377;394;389;88 ;92.4 ;97.3 ;82.6 ;
2018-01-19;19:20:36.226;0.836;1.03;0.81;0.81;1.06e+03;1.5e+03;0.288;0.917;0.000688;0.000967;76.9;50.8;1.55e+06;1.5e+06;1.16e+04;2.07;51.6;1.67;41.8;1.13e+05;100;0.00276;0;0;0;0;0;0;0;1.57e+03;330;0.834;1.03;0.81;0.81;271;380;0.287;0.912;0.000701;0.000984; 48800;5942;15593;19.2;12.6;44;0.834;1.03;0.81;0.81;269;376;0.286;0.92;0.000696;0.000974; 53440;5069;15229;19.2;12.6;45;0.845;1.04;0.81;0.81;260;366;0.291;0.923;0.000664;0.000937; 51600;5685;17421;19.2;12.6;48;0.831;1.03;0.809;0.81;265;374;0.29;0.913;0.000691;0.000972; 51440;5745;16150;19.2;12.9;44;9.51e+03;9.32e+03;9.44e+03;  8%;  8%;  8%;9.41e+03;9.37e+03;9.55e+03;  8%;  8%;  9%;9.45e+03;9.43e+03;9.33e+03;  8%;  8%;  8%;9.22e+03;9.36e+03;9.47e+03;  8%;  8%;  8%;100;0.00135;0;0;0;0;0;0;0;100;0.0014;0;0;0;0;0;0;0;100;0.00141;0;0;0;0;0;0;0;100;0.00687;0;0;0;0;0;0;0;392;383;400;395;80.6 ;84.4 ;88.7 ;76 ;
2018-01-19;19:20:41.682;0.671;0.829;0.81;0.81;1.23e+03;1.65e+03;0.258;0.424;0.000993;0.00134;80.5;31.1;1.24e+06;1.49e+06;1.15e+04;1.66;41.4;1.34;33.5;1.05e+05;100;0;0;0;0;0;0;0;0;1.52e+03;320;0.671;0.829;0.81;0.81;307;414;0.259;0.429;0.000991;0.00134; 48640;4944;14764;20.2;7.79;45;0.671;0.829;0.81;0.81;308;414;0.256;0.427;0.000995;0.00134; 48720;4989;15235;20.1;7.73;46;0.672;0.83;0.81;0.81;307;413;0.258;0.419;0.000991;0.00134; 47360;5220;15361;20.1;7.7;47;0.671;0.828;0.81;0.81;307;413;0.257;0.423;0.000994;0.00134; 45840;5153;15042;20.1;7.89;44;8.8e+03;8.72e+03;8.79e+03;  8%;  8%;  8%;8.75e+03;8.75e+03;8.8e+03;  8%;  8%;  8%;8.76e+03;8.74e+03;8.75e+03;  8%;  8%;  8%;8.71e+03;8.75e+03;8.78e+03;  8%;  8%;  8%;100;0.000334;0;0;0;0;0;0;0;100;0.00124;0;0;0;0;0;0;0;100;0.000371;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;380;371;387;384;77.6 ;81.7 ;87.1 ;73.5 ;
2018-01-19;19:20:47.110;0.551;0.681;0.809;0.81;1.31e+03;1.93e+03;0.32;0.52;0.0013;0.00192;128;123;1.01e+06;1.48e+06;1.14e+04;1.36;34.1;1.1;27.6;2.04e+05;100;0.0164;0;0;0;0;0;0;0;1.62e+03;406;0.557;0.688;0.809;0.81;323;472;0.316;0.523;0.00127;0.00186; 52240;9961;29810;32;30.4;43;0.554;0.684;0.809;0.81;326;478;0.318;0.522;0.00129;0.0019; 49760;10394;30486;31.8;30.5;44;0.55;0.68;0.809;0.81;329;485;0.322;0.516;0.00131;0.00193; 51280;10523;31239;32;31.6;45;0.545;0.673;0.809;0.81;333;493;0.325;0.52;0.00134;0.00198; 52560;10502;31321;31.9;30.4;43;1.71e+04;1.69e+04;1.7e+04; 16%; 16%; 16%;1.69e+04;1.7e+04;1.7e+04; 16%; 16%; 16%;1.69e+04;1.69e+04;1.7e+04; 16%; 16%; 16%;1.69e+04;1.7e+04;1.69e+04; 16%; 16%; 16%;100;0.0142;0;0;0;0;0;0;0;100;0.0161;0;0;0;0;0;0;0;100;0.0176;0;0;0;0;0;0;0;100;0.0176;0;0;0;0;0;0;0;405;398;414;406;99.4 ;103 ;109 ;94.7 ;
2018-01-19;19:20:52.602;0.259;0.32;0.808;0.81;2.18e+03;4.19e+03;0.48;0.479;0.00459;0.00881;143;160;4.75e+05;1.48e+06;1.15e+04;0.641;16;0.518;12.9;2.44e+05;99.8;0.166;0;0;0;0;0;0;0;1.46e+03;466;0.258;0.319;0.808;0.81;543;1.05e+03;0.481;0.472;0.00459;0.00884; 54320;13401;39298;35.8;40.1;45;0.26;0.322;0.808;0.81;546;1.05e+03;0.48;0.477;0.00458;0.00881; 50720;13261;39156;35.9;40.1;45;0.26;0.321;0.808;0.81;547;1.05e+03;0.479;0.482;0.00459;0.00881; 50240;13298;39246;35.8;40;47;0.258;0.319;0.808;0.81;543;1.04e+03;0.479;0.483;0.00458;0.0088; 51520;13078;38993;35.7;40.1;44;2.03e+04;2.03e+04;2.03e+04; 19%; 19%; 19%;2.04e+04;2.04e+04;2.03e+04; 19%; 19%; 19%;2.04e+04;2.03e+04;2.03e+04; 19%; 19%; 19%;2.03e+04;2.03e+04;2.02e+04; 19%; 19%; 19%;99.8;0.163;0;0;0;0;0;0;0;99.8;0.168;0;0;0;0;0;0;0;99.8;0.155;0;0;0;0;0;0;0;99.8;0.178;0;0;0;0;0;0;0;365;356;373;366;115 ;119 ;123 ;109 ;
