System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;22:25:24.452;0.114;0.22;0.519;0.85;1e+03;1.26e+03;0.207;0.0652;0.00484;0.0061;51.5;15.4;2.07e+05;9.4e+05;1.2e+04;0.44;11;0.228;5.71;9.86e+04;61;3.33;0.00703;35.6;0;15.6;0;0;0;1.1e+03;234;0.114;0.217;0.526;0.849;258;325;0.207;0.0575;0.00489;0.00616; 48640;3927;10647;13;3.89;45;0.121;0.227;0.53;0.85;264;334;0.211;0.0708;0.0048;0.00608; 50480;3838;11312;12.7;3.78;47;0.111;0.219;0.506;0.851;240;301;0.203;0.0713;0.00481;0.00604; 52880;3032;10389;12.7;3.82;49;0.111;0.217;0.513;0.852;240;302;0.206;0.0612;0.00487;0.00614; 46880;3578;9692;13.1;3.95;45;8.43e+03;7.93e+03;8.28e+03;  8%;  7%;  8%;8.23e+03;8.29e+03;8.32e+03;  7%;  8%;  8%;8.34e+03;7.97e+03;8.07e+03;  8%;  7%;  7%;8.07e+03;8.41e+03;8.27e+03;  7%;  8%;  7%;61.9;5.63;0.00775;32.4;0;10.2;0;0;0;62.4;3.8;0.00682;33.8;0;0;0;0;0;59.5;2.22;0.0101;38.3;0;32.7;0;0;0;60.2;1.56;0.00335;38.2;0;20;0;0;0;276;271;277;271;58.2 ;59.6 ;61.2 ;55.3 ;
2018-01-21;22:25:29.451;0.181;1.44;0.126;0.857;19.2;50.8;0.623;0.96;6.31e-05;0.000167;1.87;2.1;3.04e+05;2.11e+05;1.05e+04;2.88;72;0.362;9.04;2.89e+03;14.7;6.74;0.0153;78.6;0;28.6;0;0;0;777;144;0.716;1.46;0.491;0.857;2.89;12.5;0.77;0.99;9.59e-06;4.16e-05; 51360;491;788;0.438;0.561;44;0.00651;0.698;0.00933;0.857;15.8;30.4;0.482;0.109;0.00577;0.0111; 49520;387;1207;0.5;0.458;47;0.000365;0.363;0.001;0.716;0.277;4.06;0.932;0.0436;0.00181;0.0265; 50240;8;28;0.432;0.505;50;0.000286;0.547;0.000524;0.847;0.242;3.83;0.937;0.0332;0.00201;0.0318; 46400;1;35;0.503;0.576;46;537;255;255;  0%;  0%;  0%;231;231;307;  0%;  0%;  0%;342;139;57.5;  0%;  0%;  0%;57.5;341;136;  0%;  0%;  0%;57.3;3.38;0.0542;39.3;0;11.4;0;0;0;1.09;16;0.000742;82.9;0;0;0;0;0;0.14;0.827;0.00459;99;0;92;0;0;0;0.0618;6.8;0.00161;93.1;0;11;0;0;0;286;167;163;161;37.7 ;36.6 ;35.6 ;34.3 ;
2018-01-21;22:25:34.483;0.0862;0.401;0.215;0.857;0.889;25.1;0.965;0.17;6.12e-06;0.000172;0.42;0.498;1.45e+05;3.62e+05;1.05e+04;0.803;20.1;0.172;4.31;288;25.1;6.92;0.000721;68;0;28;0;0;0;800;116;0.343;0.4;0.857;0.857;0.339;1.96;0.827;0.686;2.35e-06;1.35e-05; 50640;112;213;0.108;0.127;45;0.00166;1.02;0.00163;0.83;0.247;17.9;0.986;0.0333;0.000352;0.0255; 50000;1;10;0.118;0.142;48;0.000335;0.336;0.000998;0.733;0.203;3;0.932;0.0573;0.00144;0.0212; 48960;2;17;0.0609;0.0797;50;0.000162;0.492;0.000329;0.834;0.101;2.24;0.955;0.0269;0.00147;0.0329; 45520;1;25;0.133;0.15;46;57.4;54.9;55.6;  0%;  0%;  0%;12.1;7.72;22.6;  0%;  0%;  0%;12;21.3;7.31;  0%;  0%;  0%;7.8;8.23;20.8;  0%;  0%;  0%;100;0.000618;0;0;0;0;0;0;0;0.197;12.7;0.000195;87.1;0;13.1;0;0;0;0.136;0.858;0.00269;99;0;91;0;0;0;0.0395;14.1;0;85.9;0;7.68;0;0;0;309;163;163;165;32.9 ;29.1 ;27 ;27.2 ;
2018-01-21;22:25:39.515;0.186;0.914;0.203;0.811;56.5;124;0.545;0.969;0.00018;0.000395;4.41;5.45;3.14e+05;3.44e+05;1.06e+04;1.83;45.7;0.372;9.3;7.42e+03;25.1;5.85;0.00394;69;0;28;0;0;0;815;151;0.741;0.915;0.81;0.811;55.6;97.7;0.431;0.975;0.000177;0.000312; 51600;1488;4514;1.11;0.855;44;0.00179;0.972;0.00184;0.798;0.335;18.7;0.982;0.0392;0.000444;0.0248; 49760;2;9;1.12;1.55;48;0.000583;0.436;0.00134;0.73;0.451;5.13;0.912;0.233;0.00183;0.0208; 50000;10;39;1.05;1.48;51;0.000211;0.52;0.000405;0.802;0.145;2.74;0.947;0.0441;0.00163;0.0308; 46560;1;33;1.14;1.56;47;1.05e+03;1.05e+03;1.05e+03;  1%;  1%;  1%;85.3;78.6;1.26e+03;  0%;  0%;  1%;85.1;1.24e+03;80.6;  0%;  1%;  0%;80.7;79.3;1.26e+03;  0%;  0%;  1%;99.9;0.0673;0.0108;0.0106;0;0;0;0;0;0.23;13.4;0.000827;86.3;0;11;0;0;0;0.184;0.953;0.00352;98.9;0;89.1;0;0;0;0.0504;8.95;0.00064;91;0;12;0;0;0;340;159;158;158;38.8 ;38.4 ;38.1 ;36.2 ;
2018-01-21;22:25:44.539;0.27;1.26;0.215;0.856;191;342;0.443;0.784;0.000418;0.00075;13.6;17;4.56e+05;3.63e+05;1.06e+04;2.51;62.8;0.54;13.5;2.42e+04;25.1;7.02;0.00148;67.9;0;27.8;0;0;0;882;208;1.08;1.26;0.856;0.856;190;317;0.402;0.797;0.000417;0.000697; 53520;4577;15314;3.42;2.55;44;0.00197;1.03;0.00192;0.822;0.506;18.5;0.973;0.11;0.000608;0.0222; 50960;4;33;3.41;4.85;49;0.000384;0.378;0.00101;0.71;0.245;3.93;0.938;0.0465;0.00151;0.0242; 44800;4;27;3.31;4.76;51;0.000233;0.522;0.000446;0.813;0.187;2.57;0.927;0.055;0.0019;0.0262; 46480;2;35;3.45;4.86;48;3.41e+03;3.38e+03;3.41e+03;  3%;  3%;  3%;237;240;4.21e+03;  0%;  0%;  4%;246;4.16e+03;235;  0%;  4%;  0%;234;239;4.25e+03;  0%;  0%;  4%;100;0.00097;0;0;0;0;0;0;0;0.234;17.9;0.00347;81.9;0;10.4;0;0;0;0.143;0.882;0.00114;99;0;89.5;0;0;0;0.0549;9.29;0.0013;90.7;0;11.3;0;0;0;387;166;164;164;48.9 ;53.7 ;55.2 ;49.8 ;
2018-01-21;22:25:49.579;0.245;1.3;0.188;0.81;159;298;0.467;0.785;0.000384;0.00072;11.9;14.2;4.14e+05;3.18e+05;1.05e+04;2.6;65.1;0.489;12.2;2.07e+04;23.2;8.59;0.014;68.2;0;27.8;0;0;0;838;201;0.977;1.3;0.749;0.811;158;271;0.416;0.801;0.000383;0.000656; 53440;3777;12635;3.01;2.16;44;0.0018;1.02;0.00175;0.799;0.361;16.6;0.978;0.117;0.000476;0.0218; 50080;8;16;2.98;4.04;49;0.000497;0.446;0.00111;0.7;0.284;6.81;0.958;0.0272;0.00135;0.0324; 45200;3;28;2.88;3.94;52;0.000307;0.577;0.000533;0.804;0.208;3.95;0.947;0.0386;0.0016;0.0304; 48320;1;38;3.01;4.04;48;2.85e+03;2.84e+03;2.86e+03;  2%;  2%;  2%;204;205;3.64e+03;  0%;  0%;  3%;205;3.59e+03;203;  0%;  3%;  0%;202;205;3.67e+03;  0%;  0%;  3%;92.4;5.7;0.054;1.82;0;0;0;0;0;0.219;18;0.000873;81.8;0;10.3;0;0;0;0.159;0.896;0.000761;98.9;0;89.5;0;0;0;0.0663;9.74;0.000502;90.2;0;11.2;0;0;0;358;162;159;160;47.4 ;52 ;53.1 ;48.1 ;
2018-01-21;22:25:54.619;0.255;1.26;0.203;0.809;182;329;0.445;0.781;0.000422;0.000761;13.3;16.2;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.51;12.8;2.34e+04;25.1;5.88;0.00128;69;0;28.2;0;0;0;842;208;1.02;1.26;0.81;0.81;182;304;0.401;0.795;0.000421;0.000704; 52160;4302;14926;3.37;2.45;44;0.00167;1.01;0.00166;0.787;0.268;18;0.985;0.0339;0.000379;0.0255; 50400;1;5;3.33;4.6;50;0.000436;0.419;0.00104;0.687;0.238;4.98;0.952;0.0362;0.00129;0.0269; 45920;2;18;3.23;4.51;52;0.000268;0.619;0.000433;0.789;0.23;2.42;0.905;0.0472;0.00203;0.0213; 50480;0;38;3.37;4.62;48;3.25e+03;3.24e+03;3.26e+03;  3%;  3%;  3%;229;230;4.11e+03;  0%;  0%;  4%;230;4.06e+03;229;  0%;  4%;  0%;228;230;4.14e+03;  0%;  0%;  4%;100;0.000438;0;0;0;0;0;0;0;0.211;13.7;0.000458;86.1;0;11;0;0;0;0.151;0.865;0.00344;99;0;89.6;0;0;0;0.0548;8.98;0.00121;91;0;12.1;0;0;0;365;160;159;159;48.8 ;54.1 ;55.1 ;50 ;
2018-01-21;22:25:59.659;0.255;1.26;0.203;0.809;186;331;0.437;0.78;0.000431;0.000765;13.2;16.5;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.51;12.8;2.36e+04;25.1;5.71;0.00103;69.2;0;22.4;0;0;0;842;208;1.02;1.26;0.81;0.81;186;307;0.395;0.793;0.000431;0.000712; 56640;4369;15214;3.31;2.49;44;0.00166;1;0.00166;0.81;0.228;17.9;0.987;0.0341;0.000325;0.0255; 49600;2;2;3.32;4.71;50;0.000301;0.32;0.00094;0.676;0.203;3.49;0.942;0.0413;0.0016;0.0274; 46240;1;17;3.2;4.6;53;0.000184;0.519;0.000354;0.81;0.108;2.51;0.957;0.0289;0.00138;0.0322; 49840;1;28;3.36;4.72;49;3.31e+03;3.29e+03;3.32e+03;  3%;  3%;  3%;233;234;4.09e+03;  0%;  0%;  4%;233;4.04e+03;232;  0%;  4%;  0%;232;235;4.13e+03;  0%;  0%;  4%;100;0.000476;0;0;0;0;0;0;0;0.205;11.2;0.000822;88.5;0;0;0;0;0;0.139;0.855;0.00301;99;0;89.6;0;0;0;0.0438;10.7;0.000278;89.2;0;0;0;0;0;365;159;159;160;48.6 ;54.2 ;55.1 ;50 ;
2018-01-21;22:26:04.691;0.255;1.26;0.203;0.809;186;331;0.437;0.78;0.000432;0.000767;13.2;16.5;4.32e+05;3.44e+05;1.06e+04;2.51;62.8;0.51;12.8;2.36e+04;25.1;5.98;0.00115;68.9;0;26;0;0;0;842;208;1.02;1.26;0.81;0.81;186;307;0.395;0.792;0.000431;0.000713; 54640;4377;15275;3.31;2.48;44;0.00166;1.03;0.00161;0.81;0.229;17.6;0.987;0.0358;0.000327;0.0251; 48960;1;4;3.31;4.7;50;0.000363;0.37;0.000981;0.678;0.214;3.7;0.942;0.0457;0.00139;0.0241; 46640;2;24;3.2;4.6;53;0.000184;0.532;0.000346;0.778;0.106;2.55;0.958;0.0285;0.00136;0.0328; 50480;3;27;3.34;4.7;49;3.31e+03;3.29e+03;3.31e+03;  3%;  3%;  3%;233;234;4.09e+03;  0%;  0%;  4%;233;4.03e+03;232;  0%;  4%;  0%;232;234;4.12e+03;  0%;  0%;  4%;100;0.000453;0;0;0;0;0;0;0;0.199;15.2;0.00105;84.6;0;0;0;0;0;0.145;0.867;0.00195;99;0;89;0;0;0;0.0445;7.89;0.00161;92.1;0;15;0;0;0;364;160;158;159;48.6 ;53.9 ;55.4 ;49.8 ;
2018-01-21;22:26:09.727;0.255;1.25;0.203;0.809;186;330;0.437;0.781;0.000431;0.000765;13.2;16.5;4.31e+05;3.43e+05;1.06e+04;2.51;62.7;0.51;12.7;2.35e+04;25.1;5.58;0.00159;69.3;0;25.5;0;0;0;842;208;1.02;1.26;0.81;0.81;185;305;0.393;0.793;0.00043;0.00071; 53840;4324;15193;3.3;2.47;44;0.00166;1.01;0.00165;0.788;0.233;17.8;0.987;0.0345;0.000331;0.0254; 48960;2;1;3.3;4.71;51;0.000345;0.354;0.000974;0.678;0.215;4.26;0.95;0.0357;0.00147;0.0292; 46640;2;16;3.2;4.61;53;0.000177;0.498;0.000354;0.81;0.119;2.39;0.95;0.0308;0.00159;0.0321; 49840;3;30;3.35;4.73;49;3.3e+03;3.28e+03;3.31e+03;  3%;  3%;  3%;227;228;4.08e+03;  0%;  0%;  4%;227;4.03e+03;227;  0%;  4%;  0%;227;229;4.12e+03;  0%;  0%;  4%;100;0.000466;0;0;0;0;0;0;0;0.209;10.7;0.000459;89.1;0;12.7;0;0;0;0.144;0.862;0.00475;99;0;89.2;0;0;0;0.0437;10.8;0.00115;89.2;0;0;0;0;0;365;159;159;160;48.7 ;54.3 ;55.1 ;49.9 ;
