System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;21:31:30.442;0.19;1.76;0.108;1.24;24.9;168;0.852;0.61;7.77e-05;0.000524;3.04;3.88;3.2e+05;1.82e+05;1.05e+04;3.52;88.1;0.381;9.52;5.59e+03;8.72;50.4;2.54;38.3;0;2.14;0;0;0;1.47e+03;208;0.134;1.6;0.0836;1.24;4.61;40.2;0.885;0.41;8.18e-05;0.000713; 50560;181;420;0.81;1.01;47;0.221;1.83;0.121;1.24;6.46;41.4;0.844;0.716;6.94e-05;0.000445; 45120;325;680;0.725;0.975;47;0.168;1.71;0.0981;1.24;7.11;34.9;0.796;0.621;0.000101;0.000495; 51760;413;791;0.818;1.01;49;0.239;1.84;0.129;1.24;6.72;51.3;0.869;0.587;6.69e-05;0.000511; 52560;249;745;0.689;0.882;46;637;627;612;  0%;  0%;  0%;413;388;389;  0%;  0%;  0%;424;434;437;  0%;  0%;  0%;430;393;409;  0%;  0%;  0%;6.74;47.5;3.49;42.3;0;0;0;0;0;9.77;52;2.39;35.8;0;0.00676;0;0;0;7.9;46.6;2;43.5;0;4.63;0;0;0;10.4;55.6;2.29;31.7;0;3.91;0;0;0;345;374;374;377;52.2 ;53.3 ;52.5 ;49.9 ;
2018-01-21;21:31:35.451;0.152;1.51;0.101;1.24;42.2;471;0.91;0.314;0.000165;0.00185;4.22;5.01;2.55e+05;1.69e+05;1.05e+04;3.02;75.4;0.303;7.58;7.87e+03;8.09;64;0.466;27.4;0;1.7;0;0;0;1.56e+03;211;0.0501;1.48;0.0339;1.26;4.05;59.9;0.932;0.224;0.000192;0.00284; 48240;103;301;1.11;1.34;46;0.116;1.51;0.0771;1.24;7.55;86.9;0.913;0.324;0.000154;0.00177; 54640;204;667;1.05;1.28;46;0.235;1.52;0.155;1.24;16.4;172;0.905;0.327;0.000166;0.00174; 50960;555;1627;1.01;1.17;47;0.205;1.5;0.136;1.24;14.2;152;0.907;0.325;0.000164;0.00176; 52880;431;1266;1.04;1.21;45;726;952;896;  0%;  0%;  0%;653;593;383;  0%;  0%;  0%;581;550;753;  0%;  0%;  0%;757;533;497;  0%;  0%;  0%;2.7;58.3;0.335;38.7;0;0;0;0;0;6.21;70.3;0.256;23.3;0;0;0;0;0;12.5;66.4;0.724;20.4;0;0;0;0;0;11;61.1;0.548;27.4;0;6.8;0;0;0;343;380;440;395;52.8 ;54.1 ;53.7 ;50.2 ;
2018-01-21;21:31:40.455;0.183;1.51;0.122;0.814;55.6;577;0.904;0.312;0.00018;0.00187;5.02;5.55;3.08e+05;2.05e+05;1.05e+04;3.01;75.3;0.367;9.17;9.09e+03;15;57.3;0.666;27.1;0;0;0;0;0;935;194;0.105;1.49;0.0707;0.816;8.65;102;0.915;0.274;0.000196;0.00231; 48800;200;584;1.31;1.49;48;0.21;1.51;0.139;0.812;14.8;159;0.907;0.318;0.000167;0.00181; 52640;392;1128;1.24;1.36;49;0.19;1.51;0.126;0.813;15.8;142;0.889;0.319;0.000198;0.00178; 50480;447;1288;1.23;1.34;51;0.228;1.51;0.151;0.814;16.4;173;0.905;0.321;0.000171;0.0018; 50400;457;1364;1.24;1.36;48;956;998;1.01e+03;  0%;  1%;  1%;704;717;565;  0%;  0%;  0%;696;606;751;  0%;  0%;  0%;747;710;630;  0%;  0%;  0%;8.67;49;1.44;40.9;0;0;0;0;0;17.2;58.7;0.0293;24.1;0;0;0;0;0;15.5;60.4;0.931;23.3;0;0;0;0;0;18.6;61;0.261;20.2;0;0;0;0;0;213;236;240;246;49.2 ;48.5 ;48.6 ;48 ;
2018-01-21;21:31:45.505;0.225;1.5;0.15;0.81;74.5;711;0.895;0.308;0.000196;0.00187;6.32;7.25;3.8e+05;2.54e+05;1.05e+04;2.99;74.8;0.45;11.2;1.15e+04;18.6;60.3;0.524;20.6;0;0;0;0;0;977;181;0.0796;1.47;0.054;0.81;5.84;82.4;0.929;0.255;0.000174;0.00245; 48800;131;374;1.62;1.96;48;0.219;1.5;0.147;0.81;19.3;170;0.886;0.314;0.000208;0.00183; 50960;455;1318;1.57;1.8;49;0.32;1.5;0.213;0.81;25.4;244;0.896;0.316;0.000188;0.00181; 60640;624;1955;1.55;1.73;50;0.281;1.5;0.187;0.81;24;215;0.888;0.313;0.000202;0.00181; 48000;530;1613;1.58;1.76;47;1.07e+03;1.21e+03;1.17e+03;  1%;  1%;  1%;1.01e+03;978;600;  1%;  1%;  0%;948;688;1.05e+03;  0%;  0%;  1%;1.09e+03;957;687;  1%;  0%;  0%;6.67;56.9;1.37;35;0;0;0;0;0;18.1;63.9;0.0143;18;0;0;0;0;0;26.4;60.2;0.091;13.3;0;0;0;0;0;23.1;60.2;0.624;16.1;0;0;0;0;0;210;241;269;257;45.3 ;46 ;46.6 ;42.9 ;
2018-01-21;21:31:50.518;0.22;1.5;0.147;0.81;78;705;0.889;0.304;0.00021;0.0019;6.11;6.86;3.71e+05;2.48e+05;1.06e+04;2.99;74.8;0.439;11;1.13e+04;18.1;54.6;1.35;25.9;0;0;0;0;0;951;179;0.119;1.48;0.0803;0.81;8.91;114;0.922;0.27;0.000177;0.00225; 49200;206;587;1.56;1.85;48;0.251;1.49;0.168;0.81;22.1;196;0.887;0.308;0.000208;0.00185; 51760;477;1409;1.51;1.68;49;0.265;1.5;0.177;0.81;23.7;205;0.885;0.311;0.000211;0.00183; 48480;540;1702;1.51;1.66;51;0.243;1.51;0.161;0.81;23.3;189;0.877;0.311;0.000227;0.00184; 49200;529;1583;1.52;1.67;48;1.13e+03;1.16e+03;1.17e+03;  1%;  1%;  1%;962;949;698;  0%;  0%;  0%;927;699;953;  0%;  0%;  0%;975;939;716;  1%;  0%;  0%;9.93;48.9;1.75;39.4;0;0;0;0;0;20.8;54.8;0.792;23.7;0;0;0;0;0;21.9;64.1;0.262;13.7;0;0;0;0;0;19.9;50.8;2.6;26.7;0;0;0;0;0;214;240;255;241;44.8 ;45.6 ;46.3 ;42.5 ;
2018-01-21;21:31:55.531;0.287;1.49;0.192;0.81;115;925;0.875;0.305;0.000239;0.00192;9.11;10.4;4.83e+05;3.24e+05;1.05e+04;2.98;74.6;0.574;14.3;1.62e+04;23.8;48.4;1.31;26.5;0;0;0;0;0;1e+03;189;0.158;1.49;0.106;0.81;13.3;142;0.907;0.283;0.000199;0.00214; 48960;301;943;2.33;2.83;48;0.263;1.5;0.175;0.81;25;205;0.878;0.31;0.000225;0.00185; 50880;582;1785;2.28;2.68;49;0.395;1.49;0.265;0.81;39.6;311;0.873;0.307;0.000238;0.00187; 51120;900;2446;2.24;2.45;50;0.331;1.49;0.223;0.81;37.5;267;0.86;0.309;0.000269;0.00192; 51200;884;2704;2.25;2.47;48;1.26e+03;1.58e+03;1.54e+03;  1%;  1%;  1%;1.44e+03;1.39e+03;884;  1%;  1%;  0%;1.32e+03;1.09e+03;1.58e+03;  1%;  1%;  1%;1.64e+03;1.34e+03;1.12e+03;  1%;  1%;  1%;13.1;38.3;3.19;45.5;0;0;0;0;0;21.7;54.2;0.724;23.4;0;0;0;0;0;32.8;57.7;0.286;9.23;0;0;0;0;0;27.5;43.5;1.02;28;0;0;0;0;0;218;243;284;259;47.4 ;48.4 ;48.9 ;44.7 ;
2018-01-21;21:32:00.547;0.241;1.5;0.161;0.81;85.3;771;0.889;0.306;0.00021;0.0019;6.75;7.51;4.06e+05;2.7e+05;1.05e+04;3;75.1;0.482;12.1;1.22e+04;19.8;44.8;0.871;34.5;0;0;0;0;0;952;181;0.115;1.5;0.0766;0.81;10.6;110;0.904;0.265;0.00022;0.00229; 50160;254;732;1.73;2.03;48;0.223;1.51;0.148;0.81;18.5;172;0.892;0.314;0.000197;0.00183; 52240;435;1360;1.67;1.91;49;0.323;1.5;0.216;0.81;28.9;252;0.886;0.309;0.000212;0.00186; 50240;825;2392;1.66;1.76;51;0.304;1.5;0.202;0.81;27.3;237;0.885;0.314;0.000213;0.00185; 48800;616;1710;1.68;1.81;48;1.09e+03;1.33e+03;1.3e+03;  1%;  1%;  1%;1.02e+03;990;673;  1%;  1%;  0%;948;833;1.14e+03;  0%;  0%;  1%;1.13e+03;920;812;  1%;  0%;  0%;9.46;34.3;2.07;54.2;0;0;0;0;0;18.3;51.9;0.156;29.6;0;0;0;0;0;26.7;57.2;0.402;15.8;0;0;0;0;0;24.9;35.9;0.857;38.3;0;0;0;0;0;206;232;267;247;45.3 ;46.2 ;46.6 ;42.9 ;
2018-01-21;21:32:05.561;0.247;1.5;0.164;0.81;89.5;794;0.887;0.304;0.000215;0.00191;7.02;7.81;4.16e+05;2.77e+05;1.05e+04;3;75.1;0.493;12.3;1.27e+04;20.3;39.7;1.53;38.5;0;0;0;0;0;947;182;0.0991;1.48;0.0668;0.81;8.91;98.9;0.91;0.256;0.000213;0.00237; 49360;211;574;1.79;2.13;48;0.236;1.51;0.156;0.81;18.3;182;0.9;0.315;0.000184;0.00183; 53680;411;1335;1.73;1.99;49;0.348;1.5;0.233;0.81;36.9;276;0.866;0.305;0.000252;0.00188; 53280;847;2617;1.74;1.76;50;0.304;1.51;0.201;0.81;25.3;236;0.893;0.313;0.000198;0.00184; 52000;549;1627;1.75;1.93;48;1.08e+03;1.51e+03;1.24e+03;  1%;  1%;  1%;1.19e+03;947;635;  1%;  0%;  0%;1.05e+03;916;1.21e+03;  1%;  0%;  1%;1.29e+03;880;724;  1%;  0%;  0%;8.26;29.1;2.32;60.4;0;0;0;0;0;19.3;41.9;1.5;37.2;0;0;0;0;0;28.8;56;0.984;14.2;0;0;0;0;0;24.9;31.6;1.31;42.2;0;0;0;0;0;200;231;272;245;45.7 ;46.4 ;46.6 ;43.4 ;
2018-01-21;21:32:10.592;0.261;1.49;0.175;0.81;100;846;0.881;0.303;0.000228;0.00192;7.86;9.06;4.4e+05;2.95e+05;1.05e+04;2.99;74.7;0.522;13;1.43e+04;21.6;41.2;1.83;35.4;0;0;0;0;0;969;186;0.17;1.49;0.114;0.81;14.1;155;0.909;0.277;0.000197;0.00215; 48160;341;970;2.01;2.42;48;0.205;1.51;0.136;0.81;16.3;157;0.896;0.312;0.000189;0.00182; 52240;389;1131;1.95;2.38;49;0.358;1.48;0.242;0.81;44;290;0.848;0.302;0.000291;0.00192; 48480;1024;3052;1.93;1.98;49;0.31;1.5;0.206;0.81;25.9;244;0.894;0.313;0.000198;0.00187; 55440;573;1812;1.97;2.29;48;1.11e+03;1.73e+03;1.33e+03;  1%;  1%;  1%;1.36e+03;946;735;  1%;  0%;  0%;1.24e+03;1.22e+03;1.42e+03;  1%;  1%;  1%;1.46e+03;857;864;  1%;  0%;  0%;14.1;33.2;2.25;50.5;0;0;0;0;0;16.7;42.6;1.23;39.4;0;0;0;0;0;29.9;52.8;1.87;15.4;0;0;0;0;0;25.5;36.3;1.97;36.2;0;0;0;0;0;219;224;275;250;46.6 ;47.6 ;47.5 ;44.3 ;
2018-01-21;21:32:15.606;0.189;1.5;0.126;0.81;64.2;616;0.896;0.301;0.000201;0.00193;5.13;5.84;3.19e+05;2.13e+05;1.06e+04;3;74.9;0.378;9.45;9.54e+03;15.6;40.8;1.59;42;0;0;0;0;0;894;176;0.137;1.49;0.0918;0.81;11.6;132;0.912;0.265;0.000201;0.0023; 48960;274;773;1.31;1.52;48;0.144;1.51;0.0958;0.81;9.52;111;0.914;0.314;0.000156;0.00183; 51360;213;620;1.26;1.54;49;0.25;1.49;0.168;0.81;23.5;197;0.88;0.307;0.000223;0.00187; 55760;601;1746;1.27;1.36;51;0.225;1.51;0.149;0.81;19.5;175;0.889;0.312;0.000206;0.00185; 51040;458;1383;1.29;1.42;48;843;1.16e+03;1.09e+03;  0%;  1%;  1%;775;697;547;  0%;  0%;  0%;664;761;876;  0%;  0%;  0%;866;583;677;  0%;  0%;  0%;11.3;36.1;1.55;51;0;0;0;0;0;11.8;47.9;0.589;39.6;0;0;0;0;0;20.7;50.8;1.75;26.7;0;0;0;0;0;18.4;28.3;2.46;50.9;0;0;0;0;0;211;212;245;225;44 ;45.1 ;45.4 ;41.7 ;
