System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-21;22:01:17.956;0.346;0.731;0.473;0.806;520;850;0.388;0.94;0.000841;0.00137;44.4;29;6.18e+05;8.46e+05;1.06e+04;1.46;36.6;0.691;17.3;7.42e+04;58.6;4.39;0.137;36.8;0;9.2;0;0;0;1.2e+03;259;0.359;0.744;0.483;0.797;145;253;0.427;0.923;0.000921;0.00161; 48400;3265;9614;11.3;7.42;46;0.349;0.756;0.462;0.809;118;192;0.382;0.946;0.000765;0.00124; 50560;2681;7670;10.9;7.08;50;0.322;0.706;0.455;0.809;125;200;0.372;0.936;0.000866;0.00138; 53680;2806;7955;11.1;7.26;52;0.352;0.718;0.49;0.809;131;206;0.363;0.952;0.000812;0.00128; 55600;2739;8629;11.1;7.24;50;6.24e+03;6.32e+03;6.3e+03;  6%;  6%;  6%;5.94e+03;5.89e+03;6.49e+03;  5%;  5%;  6%;5.93e+03;6.58e+03;6.01e+03;  5%;  6%;  5%;6.04e+03;5.92e+03;6.57e+03;  5%;  5%;  6%;60.6;5.9;0.262;33.3;0;0.00926;0;0;0;57.1;4.31;0.0746;38.5;0;16.8;0;0;0;56.3;4.94;0.191;38.6;0;11.4;0;0;0;60.6;2.51;0.0245;36.9;0;8.49;0;0;0;308;292;300;303;64.4 ;65.5 ;68 ;60.6 ;
2018-01-21;22:01:23.398;0.599;0.983;0.61;0.809;242;315;0.231;0.992;0.000219;0.000285;14.7;12.6;1.11e+06;1.12e+06;1.19e+04;1.97;49.2;1.2;30;2.42e+04;75.3;3.77;0.0595;20.9;0;11.9;0.0787;0.402;0;1.35e+03;199;0.578;0.95;0.608;0.809;68.9;90.6;0.24;0.991;0.000256;0.000337; 58320;1677;4668;3.8;3.25;45;0.61;0.971;0.628;0.809;63.2;80.4;0.214;0.992;0.000224;0.000285; 49920;1617;4351;3.67;3.1;49;0.612;0.99;0.618;0.809;59.7;77.2;0.226;0.993;0.000213;0.000275; 52240;1381;4452;3.61;3.09;51;0.598;1.02;0.584;0.809;50.5;66.8;0.244;0.994;0.000185;0.000245; 51440;1199;3951;3.62;3.11;48;2.03e+03;2.05e+03;2e+03;  1%;  1%;  1%;2.04e+03;1.95e+03;2.06e+03;  1%;  1%;  1%;2.03e+03;2.04e+03;1.99e+03;  1%;  1%;  1%;2.01e+03;1.96e+03;2.01e+03;  1%;  1%;  1%;75.2;3.56;0.0515;21.2;0;14.2;0;0.476;0;77.6;2.55;0.0373;19.8;0;14.8;0;0.477;0;76.3;3.66;0.0868;19.9;0;4.96;0.0309;0.451;0;72.1;5.34;0.0626;22.5;0;13.6;0.287;0.202;0;338;330;345;336;50 ;50.6 ;51.2 ;46.7 ;
2018-01-21;22:01:28.850;0.52;0.646;0.806;0.81;2.14e+03;2.45e+03;0.126;0.916;0.00225;0.00257;187;178;9.52e+05;1.47e+06;1.14e+04;1.29;32.3;1.04;26;3.04e+05;99.5;0.461;0;0;0;0;0;0;0;1.7e+03;470;0.523;0.648;0.807;0.81;519;593;0.124;0.922;0.00217;0.00248; 53360;13271;40134;46.7;45;42;0.521;0.647;0.806;0.81;533;608;0.123;0.917;0.00224;0.00255; 54480;13390;39605;46.6;44.4;46;0.517;0.641;0.807;0.81;538;616;0.126;0.916;0.00228;0.0026; 52320;13311;39765;46.7;44.4;47;0.519;0.646;0.803;0.81;547;631;0.132;0.907;0.0023;0.00265; 49280;13392;40192;46.7;44.5;46;2.54e+04;2.53e+04;2.51e+04; 24%; 24%; 24%;2.56e+04;2.53e+04;2.54e+04; 24%; 24%; 24%;2.56e+04;2.53e+04;2.54e+04; 24%; 24%; 24%;2.54e+04;2.53e+04;2.51e+04; 24%; 24%; 24%;99.7;0.31;0;0;0;0;0;0;0;99.6;0.41;0;0;0;0;0;0;0;99.7;0.34;0;0;0;0;0;0;0;99.2;0.782;0;0;0;0;0;0;0;426;416;435;425;117 ;119 ;123 ;112 ;
2018-01-21;22:01:34.294;0.635;0.785;0.809;0.81;3.14e+03;4.44e+03;0.292;0.295;0.00271;0.00383;198;212;1.16e+06;1.48e+06;1.14e+04;1.57;39.2;1.27;31.8;3.42e+05;100;0.0451;0;0;0;0;0;0;0;1.69e+03;522;0.631;0.779;0.809;0.81;764;1.09e+03;0.299;0.298;0.00266;0.0038; 54240;9769;27738;49.6;53.5;45;0.634;0.784;0.809;0.81;785;1.11e+03;0.293;0.294;0.00271;0.00384; 54400;9902;28851;48.9;52.9;48;0.637;0.787;0.809;0.81;810;1.13e+03;0.286;0.292;0.00278;0.0039; 53360;8327;27366;49.9;52.3;49;0.639;0.789;0.809;0.81;786;1.11e+03;0.291;0.296;0.0027;0.0038; 47760;8988;29206;50.1;53.6;47;2.82e+04;2.81e+04;2.84e+04; 27%; 26%; 27%;2.87e+04;2.8e+04;2.81e+04; 27%; 26%; 26%;2.9e+04;2.82e+04;2.93e+04; 27%; 27%; 28%;2.92e+04;2.81e+04;2.84e+04; 28%; 26%; 27%;100;0.044;0;0;0;0;0;0;0;100;0.0444;0;0;0;0;0;0;0;100;0.0472;0;0;0;0;0;0;0;100;0.0448;0;0;0;0;0;0;0;424;413;431;426;129 ;132 ;137 ;124 ;
2018-01-21;22:01:39.802;0.593;0.99;0.599;0.615;1.56e+03;2.23e+03;0.299;0.274;0.00142;0.00203;98.2;92.3;1.09e+06;1.1e+06;1.15e+04;1.98;49.5;1.19;29.6;1.62e+05;97.4;2.54;0.0135;0.0746;0;0;0;0;0;1.26e+03;389;0.596;0.988;0.604;0.618;389;558;0.304;0.264;0.00141;0.00203; 52000;3905;10944;24.7;23.4;45;0.592;0.993;0.596;0.616;371;537;0.309;0.286;0.00136;0.00197; 56240;3740;10597;24;22.9;49;0.594;0.991;0.599;0.614;401;565;0.292;0.273;0.00146;0.00207; 55120;3241;10725;24.5;22.4;51;0.59;0.99;0.596;0.612;399;565;0.294;0.273;0.00146;0.00207; 50720;3620;11392;24.9;23.6;48;1.32e+04;1.34e+04;1.41e+04; 12%; 12%; 13%;1.31e+04;1.3e+04;1.32e+04; 12%; 12%; 12%;1.32e+04;1.34e+04;1.41e+04; 12%; 12%; 13%;1.4e+04;1.3e+04;1.41e+04; 13%; 12%; 13%;97.7;2.16;0.0115;0.121;0;0;0;0;0;96.8;3.23;0;0.0155;0;0;0;0;0;97.6;2.23;0.0213;0.143;0;0;0;0;0;97.4;2.52;0.0212;0.0186;0;0;0;0;0;320;308;320;315;95.9 ;98.8 ;104 ;90.7 ;
2018-01-21;22:01:45.262;0.706;1.01;0.701;0.702;1.53e+03;2.13e+03;0.285;0.246;0.00118;0.00165;99.1;90.4;1.3e+06;1.29e+06;1.15e+04;2.01;50.4;1.41;35.3;1.62e+05;99.8;0.163;0;0;0;0;0;0;0;1.39e+03;389;0.705;1.01;0.699;0.7;377;530;0.289;0.246;0.00116;0.00163; 55280;3163;9191;25.1;23.2;46;0.705;1.01;0.7;0.701;358;510;0.299;0.257;0.0011;0.00158; 54560;3303;8780;24.2;22.3;48;0.707;1.01;0.701;0.702;396;547;0.276;0.238;0.00122;0.00169; 50720;2848;9128;24.7;21.7;50;0.706;1;0.702;0.704;395;547;0.278;0.243;0.00122;0.00169; 51520;2982;9189;25.1;23.2;48;1.31e+04;1.35e+04;1.44e+04; 12%; 12%; 13%;1.31e+04;1.3e+04;1.3e+04; 12%; 12%; 12%;1.32e+04;1.34e+04;1.43e+04; 12%; 12%; 13%;1.42e+04;1.3e+04;1.43e+04; 13%; 12%; 13%;99.8;0.159;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;99.8;0.165;0;0;0;0;0;0;0;99.8;0.163;0;0;0;0;0;0;0;350;340;353;348;96.1 ;98.4 ;104 ;90.6 ;
2018-01-21;22:01:50.758;0.813;1.01;0.802;0.802;1.6e+03;2.22e+03;0.278;0.243;0.00107;0.00148;105;92.9;1.5e+06;1.48e+06;1.15e+04;2.03;50.7;1.63;40.7;1.71e+05;100;0.026;0;0;0;0;0;0;0;1.58e+03;395;0.813;1.02;0.801;0.801;400;555;0.279;0.238;0.00107;0.00148; 54400;3232;9296;26.5;23.9;44;0.813;1.02;0.801;0.801;372;527;0.293;0.258;0.000995;0.00141; 54960;3332;8847;25.5;22.9;47;0.814;1.02;0.802;0.802;417;570;0.269;0.23;0.00111;0.00152; 49360;2891;9305;26;22.2;49;0.814;1.01;0.803;0.803;414;568;0.271;0.245;0.0011;0.00152; 50400;3018;9309;26.5;23.9;47;1.38e+04;1.42e+04;1.52e+04; 13%; 13%; 14%;1.37e+04;1.35e+04;1.37e+04; 13%; 12%; 13%;1.38e+04;1.42e+04;1.5e+04; 13%; 13%; 14%;1.5e+04;1.35e+04;1.52e+04; 14%; 12%; 14%;100;0.0273;0;0;0;0;0;0;0;100;0.0282;0;0;0;0;0;0;0;100;0.0254;0;0;0;0;0;0;0;100;0.023;0;0;0;0;0;0;0;395;385;402;396;98 ;99.7 ;105 ;92.1 ;
2018-01-21;22:01:56.246;0.826;1.02;0.809;0.81;1.57e+03;2.17e+03;0.274;0.24;0.00103;0.00142;102;89.6;1.52e+06;1.49e+06;1.15e+04;2.04;51;1.65;41.3;1.66e+05;100;0.0165;0;0;0;0;0;0;0;1.58e+03;390;0.826;1.02;0.809;0.81;396;546;0.274;0.236;0.00104;0.00143; 50480;3153;9105;25.8;23;44;0.826;1.02;0.809;0.81;363;512;0.291;0.257;0.000953;0.00134; 56800;3238;8632;24.8;22.1;47;0.826;1.02;0.809;0.81;410;557;0.265;0.227;0.00108;0.00146; 50240;2774;9075;25.3;21.4;48;0.824;1.02;0.809;0.81;406;554;0.268;0.24;0.00107;0.00146; 49920;2975;9002;25.8;23.1;46;1.34e+04;1.38e+04;1.49e+04; 12%; 13%; 14%;1.33e+04;1.3e+04;1.33e+04; 12%; 12%; 12%;1.33e+04;1.38e+04;1.46e+04; 12%; 13%; 13%;1.46e+04;1.3e+04;1.48e+04; 13%; 12%; 14%;100;0.0163;0;0;0;0;0;0;0;100;0.0174;0;0;0;0;0;0;0;100;0.0161;0;0;0;0;0;0;0;100;0.0163;0;0;0;0;0;0;0;395;385;402;397;96.7 ;98.5 ;104 ;91.2 ;
2018-01-21;22:02:01.758;0.814;1.03;0.789;0.81;1.46e+03;2.03e+03;0.283;0.247;0.000968;0.00135;94.6;79.7;1.5e+06;1.46e+06;1.15e+04;2.06;51.6;1.63;40.7;1.52e+05;97.5;2.37;0.0193;0.127;0;0;0;0;0;1.58e+03;377;0.817;1.03;0.793;0.81;362;508;0.286;0.246;0.000961;0.00135; 50880;3030;8671;24.2;20.8;45;0.816;1.03;0.789;0.81;324;468;0.308;0.271;0.000859;0.00124; 52560;2996;8130;23.1;19.7;47;0.818;1.03;0.794;0.81;394;537;0.265;0.23;0.00105;0.00142; 48400;2595;8587;23.5;18.6;48;0.806;1.03;0.78;0.81;375;517;0.275;0.242;0.00101;0.00139; 52400;2858;8814;24;20.5;46;1.19e+04;1.28e+04;1.38e+04; 11%; 12%; 13%;1.22e+04;1.15e+04;1.18e+04; 11%; 10%; 11%;1.21e+04;1.29e+04;1.37e+04; 11%; 12%; 13%;1.37e+04;1.16e+04;1.38e+04; 13%; 10%; 13%;98;1.97;0.00957;0.0633;0;0;0;0;0;97.5;2.31;0.00811;0.188;0;0;0;0;0;98.1;1.78;0.00702;0.0842;0;0;0;0;0;96.4;3.41;0.0523;0.171;0;0;0;0;0;395;384;402;395;93.9 ;95.2 ;100 ;87.5 ;
2018-01-21;22:02:07.246;0.829;1.02;0.809;0.81;1.52e+03;2.09e+03;0.276;0.243;0.000989;0.00137;98.2;83.7;1.53e+06;1.5e+06;1.16e+04;2.05;51.2;1.66;41.5;1.58e+05;100;0.00547;0;0;0;0;0;0;0;1.58e+03;383;0.831;1.03;0.809;0.81;371;516;0.281;0.243;0.000966;0.00134; 53120;3083;8780;25.1;22;45;0.831;1.03;0.809;0.81;333;479;0.303;0.267;0.000868;0.00125; 51440;3084;8223;23.9;20.7;47;0.828;1.02;0.809;0.81;412;554;0.257;0.226;0.00107;0.00145; 52240;2598;8746;24.3;19.5;48;0.827;1.02;0.809;0.81;400;544;0.266;0.237;0.00105;0.00142; 53280;2959;9074;24.9;21.5;46;1.22e+04;1.32e+04;1.45e+04; 11%; 12%; 13%;1.26e+04;1.21e+04;1.22e+04; 11%; 11%; 11%;1.25e+04;1.33e+04;1.44e+04; 11%; 12%; 13%;1.44e+04;1.21e+04;1.45e+04; 13%; 11%; 13%;100;0.00581;0;0;0;0;0;0;0;100;0.00463;0;0;0;0;0;0;0;100;0.00539;0;0;0;0;0;0;0;100;0.00604;0;0;0;0;0;0;0;395;385;402;397;95.6 ;96.9 ;101 ;89.1 ;
