System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-09;11:06:14.390;0.0133;1.72;0.00774;1.25;29.2;72.8;0.599;0.622;0.000653;0.00163;3.45;4.97;4.47e+04;2.6e+04;2.1e+04;3.44;86;0.0266;0.665;6.73e+03;0.619;63.7;0.039;35.6;0;3.17;0;0;0;2.71e+03;406;0.00112;0.318;0.00352;1.25;0.743;8.08;0.908;0.0917;0.00079;0.0086; 27600;18;23;0.903;1.38;47;0.0341;2.04;0.0167;1.25;24.1;49.2;0.51;0.625;0.00084;0.00171; 50960;692;2002;0.761;0.828;49;0.00117;0.376;0.0031;1.24;0.295;1.35;0.782;0.587;0.000301;0.00138; 27520;31;62;0.88;1.36;49;0.0168;2.2;0.00763;1.27;4.06;14.2;0.715;0.712;0.000287;0.00101; 15120;261;329;0.908;1.4;49;1.29e+03;660;777;  0%;  0%;  0%;419;506;524;  0%;  0%;  0%;765;197;266;  0%;  0%;  0%;233;816;273;  0%;  0%;  0%;0.283;20.6;0.0663;79.1;0;1.64;0;0;0;1.34;76.1;0.0819;22.4;0;8.62;0;0;0;0.249;81.1;0.000278;18.6;0;2.41;0;0;0;0.602;77;0.00753;22.4;0;0;0;0;0;577;707;741;687;102 ;102 ;104 ;99.4 ;
2018-01-09;11:06:24.399;0.012;0.903;0.0133;1.25;28.3;61.8;0.542;0.623;0.000701;0.00153;3.13;4.34;4.04e+04;4.47e+04;2.1e+04;1.81;45.2;0.024;0.601;5.99e+03;1.06;63.2;0.0543;35.7;0;1.1;0;0;0;2.73e+03;407;0.0395;1.98;0.0199;1.28;27.8;60.8;0.542;0.625;0.000838;0.00183; 51680;714;2003;0.758;0.756;47;0.00327;0.262;0.0125;1.25;0.226;0.459;0.509;0.477;8.2e-05;0.000167; 42720;3;17;0.781;1.2;47;6.05e-05;0.589;0.000103;1.25;0.12;0.322;0.627;0.236;0.00236;0.00634; 29680;2;22;0.785;1.19;48;0.00523;0.253;0.0207;1.24;0.128;0.234;0.455;0.145;2.9e-05;5.32e-05; 17120;3;9;0.81;1.2;48;860;860;875;  0%;  0%;  0%;129;133;866;  0%;  0%;  0%;131;856;135;  0%;  0%;  0%;133;133;875;  0%;  0%;  0%;1.56;19;0.217;79.2;0;0.523;0;0;0;1;76.8;0;22.2;0;0;0;0;0;0.00823;79.3;0;20.7;0;0;0;0;0;1.67;77.7;0.000108;20.6;0;3.9;0;0;0;597;701;739;691;101 ;104 ;104 ;98 ;
2018-01-09;11:06:34.402;0.00955;1.91;0.005;0.862;27.6;64.1;0.57;0.606;0.00086;0.002;2.92;4.05;3.21e+04;1.68e+04;2.1e+04;3.82;95.6;0.0191;0.478;5.68e+03;0.579;59.3;0.118;40;0;7.51;0.0175;0.531;0;1.51e+03;335;0.0378;1.99;0.019;0.86;27;62.6;0.57;0.607;0.000849;0.00197; 50960;644;1818;0.73;0.699;49;3.75e-05;0.327;0.000115;0.895;0.14;0.311;0.549;0.177;0.00444;0.00985; 42400;2;10;0.727;1.12;50;0.000211;0.715;0.000295;1.06;0.365;0.883;0.587;0.659;0.00206;0.00498; 43120;11;35;0.738;1.13;52;0.00017;0.287;0.000592;0.866;0.142;0.311;0.542;0.215;0.000998;0.00218; 19200;3;11;0.722;1.1;50;809;816;820;  0%;  0%;  0%;129;129;813;  0%;  0%;  0%;126;817;131;  0%;  0%;  0%;130;128;828;  0%;  0%;  0%;2.21;16.1;0.471;81.2;0;0.844;0.0699;0.48;0;0.0128;73.1;0;26.8;0;2.49;0;0.544;0;0.0279;75.8;0;24.2;0;2.5;0;0.547;0;0.0684;72.3;0;27.7;0;24.2;0;0.55;0;353;379;394;388;80.5 ;82.3 ;89 ;83.5 ;
2018-01-09;11:06:44.414;0.00677;1.51;0.0045;0.855;19.3;45.8;0.578;0.589;0.000848;0.00201;3.05;2.98;2.28e+04;1.51e+04;2.1e+04;3.01;75.3;0.0135;0.338;4.61e+03;0.526;60.2;0.133;39.2;0;5.54;0;0;0;1.45e+03;303;0.0254;1.91;0.0133;0.855;18.3;43.2;0.577;0.6;0.000854;0.00202; 51680;472;1309;0.748;0.519;50;0.00102;0.259;0.00393;0.857;0.118;0.289;0.592;0.129;0.000138;0.000338; 42880;3;8;0.755;0.82;51;5.69e-05;0.442;0.000129;0.857;0.103;0.318;0.678;0.161;0.00214;0.00665; 42960;1;22;0.759;0.818;53;0.000577;0.986;0.000585;0.834;0.825;2;0.586;0.298;0.0017;0.00411; 49200;20;48;0.788;0.827;50;568;567;609;  0%;  0%;  0%;83.9;99.8;757;  0%;  0%;  0%;83.4;758;101;  0%;  0%;  0%;89.9;89.4;806;  0%;  0%;  0%;1.56;9.14;0.508;88.8;0;14.8;0;0;0;0.459;72.9;0.000183;26.6;0;0;0;0;0;0.015;79.7;0;20.3;0;0;0;0;0;0.0702;78.9;0.0225;21;0;7.39;0;0;0;322;366;380;378;75.9 ;77.1 ;78.3 ;71.6 ;
2018-01-09;11:06:54.426;0.00945;1.79;0.00528;0.857;26.7;63;0.576;0.61;0.00084;0.00198;2.91;4.02;3.18e+04;1.78e+04;2.1e+04;3.58;89.6;0.0189;0.473;5.6e+03;0.616;52.4;0.0419;47;0;3.14;0;0;0;1.47e+03;317;0.0372;1.96;0.019;0.857;26.4;62.1;0.575;0.612;0.000843;0.00198; 50480;624;1797;0.708;0.684;49;3.18e-05;0.26;0.000122;0.857;0.112;0.28;0.601;0.121;0.00417;0.0105; 43360;1;14;0.724;1.11;50;0.000514;0.27;0.0019;0.857;0.104;0.318;0.672;0.151;0.000242;0.000737; 42720;3;24;0.73;1.11;53;3.51e-05;0.297;0.000118;0.852;0.103;0.264;0.609;0.167;0.00349;0.00893; 49200;3;4;0.744;1.12;50;799;802;811;  0%;  0%;  0%;123;126;804;  0%;  0%;  0%;123;808;127;  0%;  0%;  0%;126;125;825;  0%;  0%;  0%;2.21;8.41;0.167;89.2;0;4.16;0;0;0;0.0143;66.4;6.16e-05;33.6;0;0;0;0;0;0.222;69.7;0;30.1;0;0;0;0;0;0.0139;65;0;35;0;8.41;0;0;0;340;367;384;375;78.7 ;80.9 ;82.2 ;75.2 ;
2018-01-09;11:07:04.437;0.0105;2.02;0.00521;0.856;27.1;56.8;0.523;0.592;0.000765;0.0016;3.1;4.1;3.54e+04;1.75e+04;2.1e+04;4.04;101;0.0211;0.526;5.43e+03;0.608;51.1;0.14;48.2;0;7.88;0;0;0;1.49e+03;320;0.0308;1.93;0.0159;0.856;22.4;50.9;0.56;0.609;0.000865;0.00196; 27600;550;1574;0.756;0.783;50;3.23e-05;0.285;0.000113;0.857;0.116;0.292;0.603;0.126;0.00427;0.0108; 42880;0;10;0.801;1.15;51;0.0112;2.41;0.00467;0.857;4.48;5.4;0.169;0.347;0.000474;0.00057; 51760;217;643;0.726;1.04;53;3.38e-05;0.296;0.000114;0.851;0.0997;0.273;0.634;0.14;0.00351;0.00959; 45200;0;7;0.819;1.12;50;664;790;678;  0%;  0%;  0%;228;119;670;  0%;  0%;  0%;221;787;227;  0%;  0%;  0%;236;119;688;  0%;  0%;  0%;1.86;10.4;0.559;87.2;0;15;0;0;0;0.0132;72;4.32e-05;28;0;0;0;0;0;0.545;66.1;0;33.4;0;8.11;0;0;0;0.0134;55.9;0;44.1;0;8.42;0;0;0;346;378;391;370;79.2 ;82 ;82.6 ;76 ;
2018-01-09;11:07:14.449;0.194;0.991;0.196;0.857;1.3e+03;3.44e+03;0.62;0.351;0.002;0.00527;88.1;36.9;6.52e+05;6.58e+05;2.1e+04;1.98;49.6;0.388;9.7;1.22e+05;22.8;34.8;0.0104;42.4;0;11.3;0;0;0;1.95e+03;424;0.186;0.939;0.198;0.857;339;894;0.621;0.334;0.00217;0.00573; 53360;5324;15963;21.9;9.64;46;0.185;0.954;0.194;0.857;318;882;0.639;0.346;0.00204;0.00566; 56480;5194;15839;21.7;9.06;47;0.221;1.12;0.198;0.857;324;799;0.594;0.386;0.00174;0.00429; 51360;5515;16637;22.1;9.07;47;0.183;0.952;0.193;0.857;323;862;0.625;0.337;0.0021;0.00558; 49920;5272;15557;22.3;9.15;47;9.83e+03;1e+04;9.88e+03;  5%;  5%;  5%;1.03e+04;1e+04;1.02e+04;  5%;  5%;  5%;1.03e+04;1.06e+04;1.04e+04;  5%;  5%;  5%;1.03e+04;9.87e+03;1.04e+04;  5%;  5%;  5%;23.1;7.99;0.0397;68.9;0;41;0;0;0;22.6;54.8;0.00092;22.6;0;0;0;0;0;23.1;42.8;0.000127;34.1;0;3.73;0;0;0;22.5;33.6;0.000794;43.9;0;0.653;0;0;0;458;493;517;479;105 ;108 ;111 ;101 ;
2018-01-09;11:07:24.462;0.516;0.698;0.739;0.857;6e+03;1.29e+04;0.533;0.304;0.00346;0.00741;388;128;1.73e+06;2.49e+06;2.1e+04;1.4;34.9;1.03;25.8;5.14e+05;86.2;5.36;0.00383;8.44;0;1.17;0;0;0;3.2e+03;751;0.526;0.685;0.767;0.857;1.57e+03;3.33e+03;0.53;0.298;0.00354;0.00753; 48480;24709;73695;96.7;32;46;0.521;0.705;0.739;0.857;1.49e+03;3.19e+03;0.533;0.307;0.00341;0.00729; 48800;23344;70567;96.4;33;47;0.511;0.708;0.722;0.857;1.43e+03;3.11e+03;0.541;0.308;0.00332;0.00723; 49040;22515;67421;97.3;31.3;49;0.505;0.694;0.727;0.857;1.52e+03;3.22e+03;0.529;0.302;0.00357;0.00759; 52640;24244;71603;97.6;31.9;47;4.22e+04;4.14e+04;4.37e+04; 21%; 21%; 22%;4.29e+04;4.31e+04;4.43e+04; 22%; 22%; 23%;4.27e+04;4.42e+04;4.24e+04; 22%; 22%; 22%;4.15e+04;4.21e+04;4.36e+04; 21%; 21%; 22%;89.5;3.1;0.00961;7.36;0;1.13;0;0;0;86.2;6.66;0.00117;7.17;0;1.06;0;0;0;84.2;5.06;0.00111;10.7;0;1.44;0;0;0;84.9;6.62;0.00343;8.5;0;1.03;0;0;0;798;792;821;791;185 ;191 ;197 ;178 ;
2018-01-09;11:07:34.474;0.407;0.579;0.703;0.81;6.7e+03;1.38e+04;0.515;0.253;0.00489;0.0101;433;138;1.37e+06;2.37e+06;2.1e+04;1.16;29;0.815;20.4;5.39e+05;86.8;3.68;0.00377;9.48;0;1.4;0;0;0;2.85e+03;803;0.414;0.577;0.717;0.81;1.66e+03;3.51e+03;0.525;0.253;0.00478;0.0101; 50880;26987;79026;108;34.5;46;0.405;0.587;0.69;0.81;1.65e+03;3.36e+03;0.51;0.25;0.00484;0.00987; 50960;26077;78811;108;34;47;0.404;0.576;0.7;0.81;1.71e+03;3.47e+03;0.507;0.252;0.00504;0.0102; 50960;27398;81330;108;35.3;47;0.407;0.577;0.706;0.81;1.68e+03;3.48e+03;0.517;0.257;0.00491;0.0102; 52160;27011;79832;109;34.6;46;4.5e+04;4.57e+04;4.48e+04; 23%; 23%; 23%;4.57e+04;4.49e+04;4.49e+04; 23%; 23%; 23%;4.41e+04;4.43e+04;4.45e+04; 22%; 23%; 23%;4.56e+04;4.44e+04;4.46e+04; 23%; 23%; 23%;88.5;2.58;0.00983;8.91;0;0.626;0;0;0;85.2;4.33;0.000957;10.5;0;0.391;0;0;0;86.5;4.12;0.0013;9.4;0;1.36;0;0;0;87.2;3.69;0.00298;9.14;0;3.21;0;0;0;713;695;725;715;198 ;203 ;211 ;190 ;
2018-01-09;11:07:44.498;0.128;0.596;0.215;0.901;985;1.41e+03;0.301;0.35;0.00228;0.00326;65.4;22.4;4.32e+05;7.25e+05;2.1e+04;1.19;29.8;0.257;6.41;7.96e+04;23.9;48.3;0.0139;27.8;0;3.11;0;0;0;1.92e+03;405;0.119;0.63;0.189;0.9;231;340;0.32;0.353;0.0023;0.00339; 51440;3773;10883;16.5;5.69;48;0.114;0.523;0.217;0.901;244;347;0.297;0.358;0.00255;0.00363; 53760;3700;11485;16.8;5.86;48;0.157;0.686;0.229;0.901;280;384;0.272;0.334;0.00211;0.0029; 54480;5222;15238;15.9;5.13;50;0.123;0.545;0.226;0.901;231;338;0.317;0.355;0.00223;0.00326; 50320;3635;10785;16.3;5.69;48;6.37e+03;7.26e+03;6.06e+03;  3%;  3%;  3%;7.24e+03;6.12e+03;6.17e+03;  3%;  3%;  3%;7.16e+03;6.94e+03;6.8e+03;  3%;  3%;  3%;7.1e+03;6.33e+03;6.06e+03;  3%;  3%;  3%;21;32;0.0422;46.9;0;1.63;0;0;0;24.1;61.4;0.0043;14.5;0;5.08;0;0;0;25.4;57.8;0.00396;16.8;0;0.398;0;0;0;25.1;41.9;0.00507;33;0;5.34;0;0;0;455;481;516;474;101 ;105 ;103 ;95.3 ;
