System;;;;;;;;;;;;;;;;;;;;;;System Core C-States;;;;;System Pack C-States;;;;;;Socket0;;;;;;;;;;;;;;;;Socket1;;;;;;;;;;;;;;;;Socket2;;;;;;;;;;;;;;;;Socket3;;;;;;;;;;;;;;;;SKT0trafficOut;;;SKT0trafficOut (percent);;;SKT1trafficOut;;;SKT1trafficOut (percent);;;SKT2trafficOut;;;SKT2trafficOut (percent);;;SKT3trafficOut;;;SKT3trafficOut (percent);;;SKT0 Core C-State;;;;;SKT0 Package C-State;;;;SKT1 Core C-State;;;;;SKT1 Package C-State;;;;SKT2 Core C-State;;;;;SKT2 Package C-State;;;;SKT3 Core C-State;;;;;SKT3 Package C-State;;;;Proc Energy (Joules);;;;DRAM Energy (Joules);;;;
Date;Time;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;READ;WRITE;INST;ACYC;TIME(ticks);PhysIPC;PhysIPC%;INSTnom;INSTnom%;TotalQPIout;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;Proc Energy (Joules);DRAM Energy (Joules);EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;EXEC;IPC;FREQ;AFREQ;L3MISS;L2MISS;L3HIT;L2HIT;L3MPI;L2MPI;L3OCC;LMB;RMB;READ;WRITE;TEMP;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;QPI0;QPI1;QPI2;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;C0res%;C1res%;C3res%;C6res%;C7res%;C2res%;C3res%;C6res%;C7res%;SKT0;SKT1;SKT2;SKT3;SKT0;SKT1;SKT2;SKT3;
2018-01-19;12:25:33.738;0.0129;1.49;0.00866;1.28;6.35;13;0.512;0.425;0.000293;0.0006;0.975;1.38;2.17e+04;1.46e+04;1.05e+04;2.98;74.5;0.0258;0.645;1.64e+03;0.679;75.8;0.00779;23.6;0;5.11;0;0;0;1.4e+03;203;0.000304;0.396;0.000767;1.14;0.305;1.84;0.834;0.13;0.00239;0.0144; 23760;4;5;0.253;0.356;46;0.051;1.52;0.0336;1.28;5.89;10.7;0.45;0.458;0.000275;0.000499; 50880;260;583;0.248;0.323;47;0.000274;1.19;0.000231;1.32;0.111;0.365;0.695;0.443;0.000966;0.00316; 18160;1;7;0.23;0.349;47;2.92e-05;0.345;8.47e-05;1.24;0.0461;0.121;0.62;0.122;0.00375;0.00987;  3120;1;4;0.245;0.358;46;368;171;172;  0%;  0%;  0%;110;101;141;  0%;  0%;  0%;205;51.2;35.3;  0%;  0%;  0%;34.6;193;55.2;  0%;  0%;  0%;0.0671;57.8;0.0311;42.1;0;3.06;0;0;0;2.63;79.5;0;17.8;0;0;0;0;0;0.0176;82;4.79e-05;17.9;0;17.4;0;0;0;0.00681;83.7;0;16.3;0;0;0;0;0;322;366;368;349;51 ;52 ;50.1 ;49.9 ;
2018-01-19;12:25:38.765;0.04;0.0674;0.594;1.24;170;280;0.393;0.161;0.00252;0.00415;13;5.78;6.75e+04;1e+06;1.05e+04;0.135;3.37;0.0801;2;1.95e+04;47.9;19.5;0.0097;32.6;0;11.2;0;0;0;1.66e+03;217;0.0342;0.0588;0.581;1.24;35.7;63.2;0.434;0.181;0.00248;0.00439; 49520;263;606;2.71;1.25;44;0.0432;0.0745;0.58;1.24;45.2;70.9;0.363;0.161;0.00248;0.00389; 51440;194;1410;1.06;0.503;44;0.0397;0.0647;0.613;1.24;39.5;65.7;0.4;0.168;0.00236;0.00393; 50320;283;895;1.53;1.14;46;0.0431;0.0717;0.601;1.24;49.7;80.2;0.38;0.141;0.00273;0.00441; 49520;1227;1036;7.7;2.89;44;1.22e+03;1.15e+03;1.97e+03;  1%;  1%;  2%;939;1.84e+03;1.1e+03;  0%;  1%;  1%;1.1e+03;1.14e+03;2.13e+03;  1%;  1%;  2%;2.46e+03;2.24e+03;2.18e+03;  2%;  2%;  2%;47;18.6;0.0366;34.4;0;9.54;0;0;0;46.8;25.8;0;27.4;0;5.15;0;0;0;49.5;14.4;0;36.1;0;17.6;0;0;0;48.5;19.1;0.0022;32.3;0;12.4;0;0;0;404;415;431;411;53.7 ;52.7 ;53.2 ;57.1 ;
2018-01-19;12:25:43.782;0.0189;0.0588;0.321;0.817;145;186;0.221;0.0632;0.00457;0.00587;10.9;5.15;3.17e+04;5.4e+05;1.05e+04;0.118;2.94;0.0377;0.943;1.7e+04;39.3;23.5;0.0141;37.3;0;11.8;0;0;0;882;200;0.0161;0.0633;0.254;0.819;25.1;36.1;0.306;0.0562;0.00371;0.00535; 49920;318;674;2.72;1.37;47;0.0206;0.0576;0.358;0.817;31.6;41.9;0.247;0.0545;0.00364;0.00484; 52160;214;958;1.33;0.782;48;0.0219;0.0618;0.354;0.816;57.5;68.2;0.156;0.0796;0.00623;0.00739; 49840;426;3081;1.3;0.869;50;0.0168;0.053;0.317;0.816;30.8;39.9;0.228;0.0497;0.00435;0.00564; 51040;384;657;5.53;2.13;47;1.01e+03;1.65e+03;1.37e+03;  1%;  1%;  1%;1.02e+03;1.31e+03;855;  1%;  1%;  0%;980;1.19e+03;1.8e+03;  1%;  1%;  1%;2.68e+03;1.62e+03;1.46e+03;  2%;  1%;  1%;31;13.1;0.0563;55.8;0;8.93;0;0;0;43.8;24.4;0;31.8;0;19.5;0;0;0;43.4;25.6;0;31;0;0.556;0;0;0;38.9;30.7;0;30.5;0;18.2;0;0;0;205;219;232;226;50.5 ;47.8 ;49.3 ;52 ;
2018-01-19;12:25:48.873;0.0657;0.0831;0.791;0.904;225;393;0.426;0.231;0.00201;0.00351;17.2;5.87;1.12e+05;1.35e+06;1.06e+04;0.166;4.16;0.131;3.29;2.62e+04;87.5;6.69;0.00273;5.84;0;1.36;0;0;0;1.16e+03;195;0.0854;0.101;0.848;0.904;57.6;110;0.478;0.238;0.00159;0.00304; 53920;448;929;4.2;1.63;46;0.0533;0.0694;0.768;0.904;56.8;93;0.39;0.237;0.0025;0.0041; 53360;205;1151;3.24;1.19;48;0.0479;0.0577;0.829;0.904;59.9;92.6;0.353;0.183;0.00294;0.00454; 50720;171;1472;1.4;0.62;50;0.0763;0.106;0.717;0.904;51;96.6;0.471;0.261;0.00157;0.00297; 48080;478;637;8.39;2.43;47;2.08e+03;1.89e+03;2.45e+03;  2%;  1%;  2%;1.58e+03;2.44e+03;2.02e+03;  1%;  2%;  2%;1.6e+03;1.87e+03;2.17e+03;  1%;  1%;  2%;2.62e+03;2.69e+03;2.81e+03;  2%;  2%;  2%;93.9;2.59;0.00963;3.52;0;0.92;0;0;0;85;12.6;0;2.38;0;0;0;0;0;91.7;6.54;0;1.74;0;0;0;0;0;79.3;4.99;0.0013;15.7;0;4.51;0;0;0;298;285;299;283;49.1 ;48 ;45.1 ;53 ;
2018-01-19;12:25:53.897;0.0539;0.0765;0.705;0.858;215;349;0.384;0.222;0.00235;0.00381;16.1;5.72;9.16e+04;1.2e+06;1.07e+04;0.153;3.82;0.108;2.69;2.44e+04;82.1;1.08;0.00244;16.8;0;9.24;0;0;0;1.04e+03;190;0.0715;0.102;0.703;0.859;59.6;93.2;0.361;0.147;0.00196;0.00306; 52960;568;1344;4.17;1.51;47;0.0448;0.0638;0.702;0.859;51.6;83.9;0.385;0.26;0.00271;0.0044; 51600;126;1550;2.42;0.76;48;0.0398;0.0566;0.704;0.858;50;80.7;0.38;0.258;0.00296;0.00477; 54080;216;1154;1.57;1;50;0.0594;0.0837;0.71;0.858;53.7;90.9;0.41;0.22;0.00213;0.00361; 48480;602;854;7.98;2.45;46;1.83e+03;1.74e+03;2.65e+03;  1%;  1%;  2%;1.35e+03;2.25e+03;1.73e+03;  1%;  2%;  1%;1.27e+03;1.61e+03;2.07e+03;  1%;  1%;  2%;2.34e+03;2.44e+03;3.13e+03;  2%;  2%;  3%;81.9;1.38;0.00929;16.7;0;0.6;0;0;0;81.8;1.53;0;16.7;0;7.73;0;0;0;82;1.09;0;16.9;0;12.5;0;0;0;82.8;0.326;0.000474;16.9;0;16.1;0;0;0;265;253;262;264;48.2 ;45.4 ;44.8 ;51.4 ;
2018-01-19;12:25:58.913;0.0457;0.0707;0.645;0.904;204;330;0.381;0.157;0.00265;0.00428;15.6;5.41;7.7e+04;1.09e+06;1.06e+04;0.141;3.54;0.0913;2.28;2.34e+04;71.4;8.28;0.0143;20.3;0;7.11;0;0;0;1.07e+03;189;0.0561;0.0804;0.698;0.904;59.6;106;0.438;0.253;0.00252;0.00448; 52320;603;1463;3.87;1.35;47;0.0401;0.0641;0.626;0.904;49.6;74.5;0.335;0.0803;0.00293;0.0044; 50880;227;1156;3.17;1.01;48;0.0423;0.0659;0.642;0.904;50;75.2;0.336;0.0861;0.0028;0.00422; 52400;235;1326;1.49;0.937;50;0.0441;0.0716;0.616;0.904;45;74;0.391;0.138;0.00242;0.00398; 51520;488;784;7.07;2.12;47;1.94e+03;1.8e+03;2.34e+03;  2%;  1%;  2%;1.5e+03;2.04e+03;1.81e+03;  1%;  2%;  1%;1.41e+03;1.61e+03;1.76e+03;  1%;  1%;  1%;2.11e+03;2.28e+03;2.82e+03;  2%;  2%;  2%;77.2;6.88;0.0561;15.9;0;0;0;0;0;69.2;10.5;0.000435;20.3;0;15.8;0;0;0;71;11.9;0;17.1;0;2.3;0;0;0;68.1;3.79;0.000653;28.1;0;10.3;0;0;0;275;260;274;260;47.6 ;46.7 ;44.6 ;50.1 ;
2018-01-19;12:26:03.933;0.0388;0.0625;0.62;0.905;137;302;0.547;0.102;0.00209;0.00462;11.4;3.2;6.54e+04;1.05e+06;1.05e+04;0.125;3.13;0.0775;1.94;1.63e+04;68.5;30;0.000935;1.52;0;0;0;0;0;1.15e+03;179;0.0384;0.0621;0.619;0.905;36.2;83.8;0.568;0.0617;0.00224;0.00517; 52320;366;397;2.22;0.974;47;0.0384;0.0619;0.62;0.905;37.5;77.3;0.514;0.103;0.00232;0.00478; 51600;164;638;5.23;1.06;48;0.0403;0.0651;0.62;0.905;36;75.2;0.522;0.131;0.00212;0.00442; 54400;91;822;0.553;0.28;50;0.0379;0.0611;0.621;0.905;27;65.8;0.59;0.115;0.00169;0.00412; 47680;105;397;3.41;0.893;47;1.69e+03;1.09e+03;1.13e+03;  1%;  1%;  1%;1.53e+03;1.63e+03;1.76e+03;  1%;  1%;  1%;1.43e+03;1.06e+03;915;  1%;  1%;  0%;1.03e+03;1.64e+03;1.41e+03;  1%;  1%;  1%;68.4;29.2;0.00374;2.34;0;0;0;0;0;68.6;30.1;0;1.3;0;0;0;0;0;68.5;29.6;0;1.89;0;0;0;0;0;68.6;30.9;0;0.544;0;0;0;0;0;286;281;291;291;44 ;49.5 ;42.1 ;43.4 ;
2018-01-19;12:26:08.951;0.021;0.0463;0.454;0.905;56.3;206;0.726;0.194;0.00159;0.00581;5.57;1.14;3.54e+04;7.65e+05;1.05e+04;0.0925;2.31;0.042;1.05;7.07e+03;50.2;48.8;0.000593;1.07;0;0;0;0;0;1.13e+03;166;0.0198;0.0456;0.435;0.905;12.7;58.6;0.783;0.0997;0.00152;0.007; 51120;144;32;0.451;0.136;47;0.0191;0.0445;0.43;0.905;15;48.5;0.691;0.204;0.00186;0.00602; 49600;10;119;4.47;0.64;48;0.0223;0.0517;0.43;0.905;14.7;48.9;0.699;0.264;0.00157;0.00521; 50800;24;113;0.255;0.15;50;0.0228;0.0437;0.521;0.905;13.8;49.5;0.721;0.207;0.00144;0.00516; 54000;39;158;0.396;0.213;47;751;296;300;  0%;  0%;  0%;986;936;869;  1%;  0%;  0%;863;312;304;  0%;  0%;  0%;286;812;354;  0%;  0%;  0%;48.1;49.4;0.00237;2.5;0;0;0;0;0;47.5;51.8;0;0.693;0;0;0;0;0;47.6;51.5;0;0.944;0;0;0;0;0;57.5;42.3;0;0.123;0;0;0;0;0;279;275;285;286;39.7 ;47.5 ;41.2 ;37.9 ;
2018-01-19;12:26:13.967;0.022;0.0511;0.43;0.858;51.3;204;0.748;0.231;0.00139;0.0055;5.05;1.05;3.7e+04;7.25e+05;1.05e+04;0.102;2.55;0.0439;1.1;6.37e+03;50.2;48.1;0.000244;1.7;0;0;0;0;0;1.07e+03;165;0.0212;0.0514;0.412;0.857;11.7;58.6;0.801;0.118;0.00131;0.00656; 50000;158;26;0.381;0.122;47;0.0197;0.0485;0.407;0.857;13.8;47.8;0.711;0.253;0.00166;0.00574; 51280;4;121;4.15;0.603;48;0.0243;0.0595;0.407;0.858;13.6;50;0.729;0.334;0.00133;0.00489; 51440;18;81;0.202;0.138;50;0.0227;0.046;0.493;0.858;12.3;47.4;0.741;0.204;0.00128;0.00496; 53360;17;155;0.312;0.185;47;691;268;265;  0%;  0%;  0%;926;850;781;  0%;  0%;  0%;822;247;257;  0%;  0%;  0%;242;720;302;  0%;  0%;  0%;48;47.1;0.000978;4.88;0;0;0;0;0;47.5;51.7;0;0.77;0;0;0;0;0;47.5;51.6;0;0.911;0;0;0;0;0;57.5;42.2;0;0.254;0;0;0;0;0;264;263;271;271;39.4 ;47 ;40.9 ;37.6 ;
2018-01-19;12:26:18.982;0.023;0.0569;0.404;0.857;49.4;204;0.758;0.305;0.00128;0.00526;4.88;1.02;3.88e+04;6.81e+05;1.05e+04;0.114;2.85;0.046;1.15;6.15e+03;47.1;49.6;0.000549;3.26;0;0;0;0;0;1.06e+03;165;0.0225;0.0537;0.418;0.857;11.2;59.7;0.812;0.146;0.00118;0.00631; 49040;166;22;0.363;0.116;47;0.0212;0.052;0.407;0.857;13.5;48.6;0.722;0.335;0.00152;0.00545; 50320;8;114;4.03;0.597;48;0.0254;0.0705;0.36;0.857;13.2;48.8;0.73;0.45;0.00123;0.00457; 51360;8;179;0.19;0.133;50;0.023;0.0534;0.431;0.857;11.5;46.9;0.754;0.242;0.00119;0.00483; 54640;15;166;0.299;0.177;47;673;259;241;  0%;  0%;  0%;908;826;753;  0%;  0%;  0%;811;233;241;  0%;  0%;  0%;222;690;296;  0%;  0%;  0%;48.8;48.7;0.00158;2.54;0;0;0;0;0;47.5;50.3;0;2.22;0;0;0;0;0;42;50.1;0.000618;7.97;0;0;0;0;0;50.3;49.4;0;0.313;0;0;0;0;0;267;261;262;270;39.4 ;46.7 ;40.9 ;37.6 ;
